open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,0.25938,0.2695,0.25557,0.26591,165585355.5,1596261599999,43489060.239721,67969,89756477.6,23565209.616413,0,XRPUSDT
1596261600000,0.26586,0.27138,0.26385,0.27067,112080107.8,1596283199999,29958050.576404,58206,58916948.6,15752526.298099,0,XRPUSDT
1596283200000,0.27073,0.28863,0.26127,0.28841,194346754.6,1596304799999,53298869.354325,94921,100629210.5,27632825.175353,0,XRPUSDT
1596304800000,0.28841,0.29739,0.27865,0.29089,226514038.8,1596326399999,65626390.079106,107837,120518641.8,34937582.591981,0,XRPUSDT
1596326400000,0.29089,0.32628,0.2476,0.2833,399117018.3,1596347999999,119367419.371203,195121,206990775.9,62001211.416292,0,XRPUSDT
1596348000000,0.2833,0.30811,0.27477,0.28206,333823420.6,1596369599999,97673758.030448,163230,165783200.3,48528415.539379,0,XRPUSDT
1596369600000,0.2821,0.29996,0.27208,0.29574,234125514.0,1596391199999,67311343.81408,110692,118809455.8,34151764.589184,0,XRPUSDT
1596391200000,0.29573,0.2961,0.28138,0.28803,122643145.8,1596412799999,35430492.374962,62896,58146736.6,16801716.028228,0,XRPUSDT
1596412800000,0.28809,0.2998,0.28357,0.29643,118391622.1,1596434399999,34867816.147746,66962,58778000.6,17314135.015163,0,XRPUSDT
1596434400000,0.2965,0.30776,0.29244,0.30529,167724589.0,1596455999999,50448221.822422,85378,85277930.2,25649246.810712,0,XRPUSDT
1596456000000,0.30531,0.31839,0.30135,0.31611,233903671.2,1596477599999,72919234.043766,113498,116155703.7,36210023.633209,0,XRPUSDT
1596477600000,0.31609,0.31999,0.30329,0.31016,141978520.1,1596499199999,44410475.174243,72522,67590738.8,21154037.7901,0,XRPUSDT
1596499200000,0.31008,0.31926,0.30773,0.31113,131078645.2,1596520799999,41147474.552827,70006,64199824.5,20153183.077467,0,XRPUSDT
1596520800000,0.31114,0.31433,0.29358,0.29937,149385158.1,1596542399999,45969684.331775,78171,70355720.3,21652766.422107,0,XRPUSDT
1596542400000,0.2994,0.30431,0.29038,0.30146,167869872.8,1596563999999,50212309.242591,82744,83334422.4,24929121.010407,0,XRPUSDT
1596564000000,0.30142,0.30415,0.29602,0.30138,75175634.9,1596585599999,22573789.773542,42573,36650313.6,11006136.485802,0,XRPUSDT
1596585600000,0.30137,0.3026,0.2908,0.29694,93743321.6,1596607199999,27742912.259881,53333,47931579.3,14188483.106839,0,XRPUSDT
1596607200000,0.29697,0.306,0.29651,0.30548,92871562.3,1596628799999,27953153.639123,50195,47228641.4,14215001.904305,0,XRPUSDT
1596628800000,0.30548,0.30813,0.29903,0.30326,112016750.9,1596650399999,34070079.903467,59740,54633111.2,16613953.86225,0,XRPUSDT
1596650400000,0.30327,0.30662,0.29624,0.30228,79290820.0,1596671999999,24020536.906935,43254,39375782.5,11931605.761198,0,XRPUSDT
1596672000000,0.30233,0.30375,0.29722,0.29947,62814245.5,1596693599999,18847388.934139,38428,30197256.7,9060354.755361,0,XRPUSDT
1596693600000,0.29954,0.30241,0.29732,0.29866,53465699.0,1596715199999,16050087.882563,31734,24947641.6,7490533.904533,0,XRPUSDT
1596715200000,0.29868,0.31126,0.29868,0.30757,127522843.2,1596736799999,38965202.782646,69778,60930297.9,18622977.900659,0,XRPUSDT
1596736800000,0.30755,0.30955,0.29964,0.30311,71708852.2,1596758399999,21878130.878421,43727,35424822.8,10809416.863446,0,XRPUSDT
1596758400000,0.30309,0.30688,0.30177,0.30309,59889966.0,1596779999999,18245978.482119,37893,30463151.1,9280249.566238,0,XRPUSDT
1596780000000,0.30305,0.31037,0.30139,0.30598,78061858.6,1596801599999,23907821.808244,46301,38220718.9,11710364.797874,0,XRPUSDT
1596801600000,0.30599,0.30746,0.27936,0.28927,150058258.1,1596823199999,44445750.158492,83953,70235717.9,20829572.869885,0,XRPUSDT
1596823200000,0.28925,0.29649,0.28239,0.29437,62047934.6,1596844799999,18013480.705038,41371,29888295.5,8676897.425271,0,XRPUSDT
1596844800000,0.29444,0.29671,0.29015,0.29429,38545369.3,1596866399999,11308088.074072,25063,18864436.0,5533167.452505,0,XRPUSDT
1596866400000,0.29429,0.2987,0.29172,0.29806,45039089.2,1596887999999,13311469.104965,28508,23584803.2,6973228.43197,0,XRPUSDT
1596888000000,0.29816,0.29868,0.29092,0.29441,53107872.6,1596909599999,15664752.547502,33329,24384571.5,7191660.387046,0,XRPUSDT
1596909600000,0.29439,0.29542,0.2898,0.29527,43939908.1,1596931199999,12876611.168401,29843,21269379.8,6232889.561985,0,XRPUSDT
1596931200000,0.29532,0.29839,0.29253,0.2926,42058723.1,1596952799999,12433684.655878,27273,19812709.1,5859114.071071,0,XRPUSDT
1596952800000,0.29259,0.29472,0.2885,0.29216,37757206.3,1596974399999,11034602.225315,24663,19091423.4,5579348.97252,0,XRPUSDT
1596974400000,0.29216,0.29221,0.28215,0.28327,76286197.2,1596995999999,21839983.017723,45246,36910427.7,10563290.234223,0,XRPUSDT
1596996000000,0.28332,0.29012,0.28331,0.2879,38638916.6,1597017599999,11118225.836007,24717,19063743.6,5485024.991684,0,XRPUSDT
1597017600000,0.28792,0.29548,0.28791,0.2946,86760903.2,1597039199999,25403612.341299,42934,44255288.5,12958318.633546,0,XRPUSDT
1597039200000,0.29459,0.30008,0.28301,0.29176,125210113.2,1597060799999,36841277.969263,56155,56790463.1,16727786.377866,0,XRPUSDT
1597060800000,0.29176,0.29608,0.2914,0.29446,85053808.0,1597082399999,25041928.255469,40762,41343294.6,12172020.74423,0,XRPUSDT
1597082400000,0.29445,0.2977,0.29136,0.29469,60705357.6,1597103999999,17887454.787223,31227,29070407.6,8567651.583392,0,XRPUSDT
1597104000000,0.29468,0.30736,0.2943,0.30203,113850052.2,1597125599999,34451209.675409,57080,55220270.4,16712221.944796,0,XRPUSDT
1597125600000,0.30202,0.30203,0.29143,0.29892,94621778.7,1597147199999,28130273.359766,48536,44511851.7,13229317.809137,0,XRPUSDT
1597147200000,0.29892,0.29892,0.28359,0.29052,121876933.5,1597168799999,35379579.489737,62049,57153475.6,16590804.6259,0,XRPUSDT
1597168800000,0.29052,0.29158,0.26727,0.2831,123979645.6,1597190399999,34730602.753229,67464,59532966.1,16689607.998998,0,XRPUSDT
1597190400000,0.28308,0.28333,0.27504,0.27572,84950517.0,1597211999999,23691755.924263,42915,42002703.1,11712717.444012,0,XRPUSDT
1597212000000,0.27571,0.28737,0.27139,0.28413,88585585.8,1597233599999,24910626.093071,45515,46209203.4,12991707.586727,0,XRPUSDT
1597233600000,0.28414,0.28697,0.27867,0.28101,79199819.4,1597255199999,22461042.206818,42780,38715639.8,10979696.614962,0,XRPUSDT
1597255200000,0.28101,0.28298,0.27903,0.28233,48923326.6,1597276799999,13758934.499277,27554,24883109.7,6998757.166032,0,XRPUSDT
