open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,0.13876,0.14248,0.13827,0.14204,91814467.4,1596261599999,12934157.021505,26476,48821472.4,6878399.812625,0,ADAUSDT
1596261600000,0.14206,0.14264,0.139,0.14033,92897670.2,1596283199999,13095193.277036,24106,44595017.9,6288033.793232,0,ADAUSDT
1596283200000,0.14035,0.14147,0.13814,0.14004,80110083.5,1596304799999,11208015.858444,19485,36632561.4,5125911.621135,0,ADAUSDT
1596304800000,0.14002,0.14691,0.13965,0.1441,163653909.9,1596326399999,23464864.078257,46058,84367779.3,12102211.684946,0,ADAUSDT
1596326400000,0.14415,0.1485,0.1258,0.13257,256501547.4,1596347999999,35417299.060528,81135,121084719.1,16724154.926202,0,ADAUSDT
1596348000000,0.13262,0.1382,0.1304,0.13324,160475594.9,1596369599999,21727089.81086,42624,75913800.1,10287202.883693,0,ADAUSDT
1596369600000,0.13312,0.13636,0.13188,0.13501,84142779.9,1596391199999,11293784.099711,25202,42798930.2,5744522.559029,0,ADAUSDT
1596391200000,0.13505,0.137,0.13331,0.13375,56323891.1,1596412799999,7601166.196756,16653,26877872.6,3629671.476315,0,ADAUSDT
1596412800000,0.13381,0.13566,0.132,0.13552,51777771.8,1596434399999,6967821.045771,14637,25253605.4,3399948.741855,0,ADAUSDT
1596434400000,0.13551,0.1393,0.13483,0.13859,86563210.3,1596455999999,11886465.071417,22056,45304616.0,6222541.232333,0,ADAUSDT
1596456000000,0.13857,0.13897,0.13611,0.13739,69678044.6,1596477599999,9582563.127772,18837,32042633.0,4407927.346717,0,ADAUSDT
1596477600000,0.13744,0.13783,0.135,0.1373,47372248.6,1596499199999,6478526.018547,15344,23583247.9,3226484.258855,0,ADAUSDT
1596499200000,0.13735,0.1394,0.13614,0.13779,60393367.8,1596520799999,8329840.925549,17007,30761796.9,4242913.058825,0,ADAUSDT
1596520800000,0.13784,0.13903,0.13611,0.13696,65397361.7,1596542399999,8997569.651602,17896,30668185.8,4221825.502656,0,ADAUSDT
1596542400000,0.13703,0.14825,0.13678,0.14598,204566473.1,1596563999999,29347394.351162,52827,106668340.1,15298847.180701,0,ADAUSDT
1596564000000,0.14595,0.14625,0.14166,0.14335,75072489.2,1596585599999,10804902.606819,21737,38527830.4,5545562.791255,0,ADAUSDT
1596585600000,0.14333,0.14533,0.14225,0.14517,54312161.4,1596607199999,7828766.220805,17299,26220952.5,3779910.314332,0,ADAUSDT
1596607200000,0.14515,0.14515,0.14139,0.14275,62083937.5,1596628799999,8870109.040511,15964,28182650.8,4026333.182516,0,ADAUSDT
1596628800000,0.14275,0.14432,0.14184,0.14284,65153852.2,1596650399999,9299245.33916,16883,28591100.3,4082325.28369,0,ADAUSDT
1596650400000,0.14279,0.14468,0.1397,0.14227,66304562.2,1596671999999,9446755.413881,18718,30105317.7,4293392.931695,0,ADAUSDT
1596672000000,0.14229,0.14291,0.13986,0.14083,53592825.2,1596693599999,7577728.654108,14488,25431895.5,3596797.989138,0,ADAUSDT
1596693600000,0.14089,0.14338,0.14078,0.14287,64171557.2,1596715199999,9116659.479605,16511,32992246.2,4688022.204112,0,ADAUSDT
1596715200000,0.14287,0.14468,0.14202,0.14425,93523974.7,1596736799999,13409040.778336,23202,49137032.8,7048891.118716,0,ADAUSDT
1596736800000,0.14428,0.14585,0.14201,0.14444,68544587.8,1596758399999,9873845.861605,19705,35052214.2,5051082.762891,0,ADAUSDT
1596758400000,0.14441,0.14746,0.14283,0.14298,76381232.8,1596779999999,11082762.829929,21885,37334270.1,5418937.669121,0,ADAUSDT
1596780000000,0.14292,0.14426,0.14255,0.14311,47495891.3,1596801599999,6812998.551997,12143,20453267.2,2935027.741471,0,ADAUSDT
1596801600000,0.14303,0.14376,0.1327,0.1373,131944193.8,1596823199999,18364756.504784,34787,57293254.2,7978418.915616,0,ADAUSDT
1596823200000,0.13729,0.14025,0.13477,0.13888,79456680.9,1596844799999,10952332.070294,19111,38855060.9,5357011.82653,0,ADAUSDT
1596844800000,0.13891,0.14119,0.13723,0.14079,41410356.3,1596866399999,5758222.581073,13463,21852912.0,3039204.251554,0,ADAUSDT
1596866400000,0.14079,0.14386,0.1407,0.14247,66441605.6,1596887999999,9452074.147883,19383,35194871.1,5007064.392651,0,ADAUSDT
1596888000000,0.1425,0.14321,0.14046,0.14273,57271885.5,1596909599999,8135028.485047,16950,28104533.3,3993538.033604,0,ADAUSDT
1596909600000,0.14277,0.14788,0.14153,0.14696,134961383.3,1596931199999,19561951.166045,34598,72915282.6,10572694.22989,0,ADAUSDT
1596931200000,0.14695,0.1523,0.14507,0.14694,153653823.1,1596952799999,22855814.425208,38573,81476517.7,12126058.977569,0,ADAUSDT
1596952800000,0.14694,0.14974,0.14316,0.14723,103388136.9,1596974399999,15189894.159626,30158,48631742.1,7149811.347616,0,ADAUSDT
1596974400000,0.14728,0.14729,0.142,0.14262,92531611.9,1596995999999,13331963.923473,26955,42367736.9,6105641.493785,0,ADAUSDT
1596996000000,0.1426,0.14563,0.14256,0.14512,54446972.6,1597017599999,7862592.903736,16043,29388966.5,4243552.99107,0,ADAUSDT
1597017600000,0.14512,0.14653,0.14354,0.14387,103850506.3,1597039199999,15061604.760476,24389,49526374.9,7182768.14562,0,ADAUSDT
1597039200000,0.14386,0.14524,0.14162,0.14329,77348145.1,1597060799999,11112438.720434,19241,37057524.0,5325788.34432,0,ADAUSDT
1597060800000,0.14329,0.14618,0.14311,0.14492,100910889.9,1597082399999,14596431.401657,21944,50359114.4,7285752.687874,0,ADAUSDT
1597082400000,0.14492,0.14505,0.14242,0.14383,56131832.6,1597103999999,8054348.156608,14379,26872531.0,3856592.673664,0,ADAUSDT
1597104000000,0.14376,0.1445,0.14233,0.14288,42328115.8,1597125599999,6063169.091671,12022,18635406.6,2670206.078581,0,ADAUSDT
1597125600000,0.14288,0.14288,0.13973,0.14181,62818038.1,1597147199999,8879300.028019,17594,28105583.8,3973240.964202,0,ADAUSDT
1597147200000,0.1418,0.14181,0.135,0.13881,131406583.8,1597168799999,18135445.336754,34344,61968793.7,8552506.251189,0,ADAUSDT
1597168800000,0.13882,0.13882,0.13131,0.13685,98748995.9,1597190399999,13361539.022011,25694,45485270.6,6153499.892238,0,ADAUSDT
1597190400000,0.13685,0.1369,0.1282,0.12861,99426323.3,1597211999999,13116217.106686,27406,45671571.9,6030850.723828,0,ADAUSDT
1597212000000,0.1286,0.13614,0.12336,0.13391,151949109.3,1597233599999,19839607.510524,44510,73691407.2,9636709.054931,0,ADAUSDT
1597233600000,0.13389,0.13787,0.1325,0.13523,96030637.6,1597255199999,12988464.820889,27152,48137677.9,6510365.885241,0,ADAUSDT
1597255200000,0.13523,0.13734,0.13265,0.1367,62009962.0,1597276799999,8371742.613489,18280,31105812.1,4201226.459598,0,ADAUSDT
1597276800000,0.1367,0.14212,0.13637,0.13837,102527074.0,1597298399999,14237726.031787,27491,50938703.6,7077672.892088,0,ADAUSDT
1597298400000,0.13837,0.14064,0.13161,0.13715,109788204.3,1597319999999,14969901.624882,31191,52103795.4,7109201.463694,0,ADAUSDT
1597320000000,0.13715,0.13808,0.1345,0.1365,72642467.6,1597341599999,9899773.787132,19700,34761352.8,4737205.81433,0,ADAUSDT
1597341600000,0.13654,0.14027,0.13523,0.13944,85738973.5,1597363199999,11806564.061757,23900,42482334.9,5849819.602572,0,ADAUSDT
1597363200000,0.13943,0.14117,0.13739,0.13872,65155900.0,1597384799999,9087586.82739,21359,33452775.0,4666155.019969,0,ADAUSDT
1597384800000,0.1387,0.13985,0.13773,0.13917,51856599.8,1597406399999,7203540.8516,16649,24447429.6,3396205.092759,0,ADAUSDT
1597406400000,0.13916,0.14049,0.13762,0.13924,71526279.9,1597427999999,9944226.30598,24466,34187735.6,4754482.724966,0,ADAUSDT
1597428000000,0.1392,0.14019,0.13791,0.13826,47574333.4,1597449599999,6608173.96022,15801,23737873.0,3299127.784481,0,ADAUSDT
1597449600000,0.13826,0.13965,0.1362,0.13875,65528831.7,1597471199999,9043828.94419,22976,31738123.4,4381114.119004,0,ADAUSDT
1597471200000,0.13873,0.13896,0.13639,0.13822,46280443.1,1597492799999,6384678.340599,14918,22656371.7,3126883.429117,0,ADAUSDT
1597492800000,0.13824,0.1418,0.13726,0.13931,100684018.1,1597514399999,14016273.987915,29787,51746870.8,7207067.349743,0,ADAUSDT
1597514400000,0.13929,0.14026,0.13657,0.13837,65786876.5,1597535999999,9105101.100676,20441,30639477.1,4243894.787681,0,ADAUSDT
1597536000000,0.13838,0.13961,0.13679,0.13883,35187196.5,1597557599999,4870717.874992,12338,18095267.9,2505728.281814,0,ADAUSDT
1597557600000,0.13883,0.1396,0.13645,0.13677,51693774.7,1597579199999,7127726.449458,17297,24920562.2,3438328.208248,0,ADAUSDT
