open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1600754400000,0.85,7.0,0.85,5.7679,18575770.8,1600775999999,103149812.964987,208577,9683053.31,53863765.882925,0,AVAXUSDT
1600776000000,5.7679,6.15,4.311,4.4101,8108031.01,1600797599999,41087070.342701,109607,3807690.12,19284916.764336,0,AVAXUSDT
1600797600000,4.4015,5.5499,4.0266,5.3193,4758081.35,1600819199999,22478432.116122,57700,2377065.27,11243118.942786,0,AVAXUSDT
1600819200000,5.3279,5.36,4.15,4.3862,2928802.76,1600840799999,13727247.929168,42598,1356799.49,6370140.670733,0,AVAXUSDT
1600840800000,4.3863,4.6132,3.9169,4.2108,3140088.28,1600862399999,13247370.528518,47380,1478824.9,6240074.614984,0,AVAXUSDT
1600862400000,4.2108,4.6172,4.0191,4.165,3481387.91,1600883999999,14802583.809292,41467,1714010.83,7294776.211154,0,AVAXUSDT
1600884000000,4.166,4.2798,3.4,3.535,3070329.06,1600905599999,11378018.602304,36891,1426221.64,5272811.082778,0,AVAXUSDT
1600905600000,3.5305,3.8284,3.4033,3.6213,1321052.64,1600927199999,4814514.529135,20949,634750.88,2317024.680555,0,AVAXUSDT
1600927200000,3.6256,4.4537,3.6212,4.3179,2436392.73,1600948799999,9918078.733964,34259,1274482.3,5182813.772298,0,AVAXUSDT
1600948800000,4.3132,4.37,3.75,4.1818,1841193.66,1600970399999,7504324.889072,27713,831097.11,3396591.37676,0,AVAXUSDT
1600970400000,4.1863,4.8873,3.9955,4.6411,1509204.83,1600991999999,6675615.166537,21885,742093.15,3279934.612254,0,AVAXUSDT
1600992000000,4.6366,4.8042,4.4352,4.4733,917970.62,1601013599999,4209656.817317,19529,435345.25,1998517.987041,0,AVAXUSDT
1601013600000,4.4754,4.8303,4.2001,4.3781,1141834.46,1601035199999,5146160.683675,22423,547476.57,2471783.084917,0,AVAXUSDT
1601035200000,4.3809,4.8349,4.325,4.7457,1038598.46,1601056799999,4768464.030724,19137,552382.07,2541554.260122,0,AVAXUSDT
1601056800000,4.7409,5.0234,4.585,4.7134,787693.17,1601078399999,3786394.564431,17292,404323.14,1947840.319391,0,AVAXUSDT
1601078400000,4.7164,4.7379,4.5003,4.7226,382238.45,1601099999999,1773174.619928,8533,197526.61,918081.136577,0,AVAXUSDT
1601100000000,4.7183,4.82,4.5107,4.5646,400112.8,1601121599999,1855234.241419,7880,191904.86,889963.123005,0,AVAXUSDT
1601121600000,4.5774,4.5945,4.3294,4.562,564095.13,1601143199999,2518308.081955,9893,290743.87,1298627.214517,0,AVAXUSDT
1601143200000,4.5627,4.7499,4.4666,4.52,468486.59,1601164799999,2157546.840297,7710,236453.75,1090365.209662,0,AVAXUSDT
1601164800000,4.5214,4.7134,4.5106,4.5739,409045.46,1601186399999,1877752.483347,7337,210212.44,964527.869663,0,AVAXUSDT
1601186400000,4.5776,4.5894,4.25,4.293,370713.72,1601207999999,1615403.707757,7242,148427.73,646335.84977,0,AVAXUSDT
1601208000000,4.293,4.5,4.1068,4.3703,519003.01,1601229599999,2225655.672378,7302,286373.47,1231002.110263,0,AVAXUSDT
1601229600000,4.3706,4.7,4.3556,4.6484,201372.37,1601251199999,907365.541977,3986,111702.92,503219.667125,0,AVAXUSDT
1601251200000,4.6485,4.705,4.4062,4.4832,172163.25,1601272799999,778467.656937,3507,89813.18,406173.252672,0,AVAXUSDT
1601272800000,4.4816,4.5061,4.1866,4.3429,440138.22,1601294399999,1906467.12074,7809,225690.31,977343.59005,0,AVAXUSDT
1601294400000,4.3429,4.4489,4.2845,4.3658,361691.45,1601315999999,1579009.781189,5414,166531.82,726896.497095,0,AVAXUSDT
1601316000000,4.3658,4.4114,4.1667,4.2021,236453.46,1601337599999,1017866.35358,4173,105445.47,454560.328466,0,AVAXUSDT
1601337600000,4.1999,4.2899,4.1329,4.1335,234427.59,1601359199999,990768.462585,4464,105812.23,447124.98072,0,AVAXUSDT
1601359200000,4.1329,4.2825,4.1001,4.2527,136823.58,1601380799999,576756.541613,2367,62438.68,263575.392711,0,AVAXUSDT
1601380800000,4.251,4.251,3.9607,4.0577,510542.6,1601402399999,2082017.029523,7632,238030.18,971372.95155,0,AVAXUSDT
1601402400000,4.0632,4.1987,3.9687,4.1394,176084.76,1601423999999,712310.937383,3248,106834.74,432008.958819,0,AVAXUSDT
1601424000000,4.1429,4.2,4.0287,4.0673,127688.21,1601445599999,526327.822028,3387,74191.22,305824.826772,0,AVAXUSDT
1601445600000,4.0698,4.1532,3.9958,4.0588,265358.2,1601467199999,1080837.92843,4584,125666.56,511784.441272,0,AVAXUSDT
