open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1597125600000,2.85,3.47,2.8433,3.0497,151914.09,1597147199999,449342.160367,1613,56698.03,168597.607672,0,SOLUSDT
1597147200000,3.0497,3.5208,2.8625,3.2978,1075393.71,1597168799999,3464086.306453,8750,537977.21,1734185.363479,0,SOLUSDT
1597168800000,3.3,3.3191,2.95,3.2985,325076.98,1597190399999,1025720.471287,3127,147095.55,467409.709968,0,SOLUSDT
1597190400000,3.2985,3.32,3.08,3.2296,284425.57,1597211999999,910225.452736,3142,132262.9,424214.344954,0,SOLUSDT
1597212000000,3.2192,3.9289,3.1323,3.6842,925492.71,1597233599999,3296683.171624,10091,488409.1,1732645.028765,0,SOLUSDT
1597233600000,3.6733,3.9,3.6434,3.7446,381658.81,1597255199999,1427384.4782,5060,199678.6,748057.280963,0,SOLUSDT
1597255200000,3.7195,3.8423,3.6,3.7558,145465.86,1597276799999,541860.622078,2825,68782.9,257027.614135,0,SOLUSDT
1597276800000,3.75,3.9364,3.5537,3.7458,358093.91,1597298399999,1347660.272426,5480,143520.41,542904.201981,0,SOLUSDT
1597298400000,3.7547,4.1387,3.5003,3.87,711230.7,1597319999999,2743588.994414,8573,314276.46,1219592.651529,0,SOLUSDT
1597320000000,3.87,4.0555,3.7698,3.8118,361345.03,1597341599999,1405277.765173,5253,161139.29,628372.283372,0,SOLUSDT
1597341600000,3.8225,3.87,3.5385,3.73,255089.6,1597363199999,950040.948477,3616,97422.3,364895.611124,0,SOLUSDT
1597363200000,3.7207,3.7676,3.5717,3.6759,270075.89,1597384799999,981569.395668,3059,102632.23,372623.118386,0,SOLUSDT
1597384800000,3.6758,3.7598,3.4267,3.7173,514933.77,1597406399999,1838549.523062,6626,223839.54,800908.947657,0,SOLUSDT
1597406400000,3.7036,3.7133,3.327,3.4031,391618.16,1597427999999,1378117.641744,4794,139785.13,494507.12005,0,SOLUSDT
1597428000000,3.3947,3.4897,3.321,3.4099,297533.97,1597449599999,1007597.535503,4102,112394.94,380857.469374,0,SOLUSDT
1597449600000,3.4181,3.5713,3.163,3.4199,423594.11,1597471199999,1413052.146922,5155,188698.46,635139.328923,0,SOLUSDT
1597471200000,3.42,3.74,3.4098,3.45,359281.9,1597492799999,1282085.314662,4095,145616.58,520908.370819,0,SOLUSDT
1597492800000,3.4527,3.4852,3.38,3.3949,122170.67,1597514399999,420229.08981,1888,46786.08,161324.086309,0,SOLUSDT
1597514400000,3.4143,3.4727,3.15,3.173,165186.52,1597535999999,542639.070808,2765,58522.85,193100.943517,0,SOLUSDT
1597536000000,3.173,3.4907,3.12,3.3178,283352.23,1597557599999,921085.882112,4088,103247.61,338365.170685,0,SOLUSDT
1597557600000,3.3076,3.47,3.3,3.4193,194744.57,1597579199999,660110.131066,3449,68944.19,234009.076446,0,SOLUSDT
