open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,0.01968,0.02013,0.01954,0.01991,281549813.6,1596261599999,5590265.067065,11975,149727261.8,2973545.196854,0,TRXUSDT
1596261600000,0.01991,0.0201,0.01976,0.01995,280979890.3,1596283199999,5591199.186669,11904,131870347.1,2623940.829001,0,TRXUSDT
1596283200000,0.01995,0.0206,0.01939,0.02059,525890628.8,1596304799999,10485718.250493,22966,269515832.6,5383381.791032,0,TRXUSDT
1596304800000,0.02059,0.02079,0.02016,0.02046,453153903.2,1596326399999,9302974.612492,17411,215505808.0,4424622.948679,0,TRXUSDT
1596326400000,0.02047,0.02135,0.0175,0.01904,904269366.0,1596347999999,17978025.292727,50114,423228912.5,8455717.899618,0,TRXUSDT
1596348000000,0.01904,0.01971,0.01858,0.01897,784666155.5,1596369599999,15116329.882306,30907,377873315.9,7281578.893009,0,TRXUSDT
1596369600000,0.01897,0.01944,0.01863,0.01924,466416777.8,1596391199999,8893973.191741,18366,230627522.1,4397094.209017,0,TRXUSDT
1596391200000,0.01924,0.01942,0.01888,0.01907,342447417.7,1596412799999,6542308.694946,13605,172063767.6,3287339.022914,0,TRXUSDT
1596412800000,0.01907,0.01952,0.01877,0.0195,285826995.6,1596434399999,5504196.551571,11195,139897236.8,2695275.523463,0,TRXUSDT
1596434400000,0.01951,0.01979,0.01925,0.01973,243672746.4,1596455999999,4754446.17406,10456,125375053.9,2446616.890317,0,TRXUSDT
1596456000000,0.01972,0.02012,0.01962,0.02003,357940896.7,1596477599999,7102277.977285,15406,181663381.6,3605445.311698,0,TRXUSDT
1596477600000,0.02003,0.02013,0.01963,0.01987,276326265.9,1596499199999,5500460.636024,12182,137473384.3,2737233.885919,0,TRXUSDT
1596499200000,0.01987,0.02039,0.01987,0.02022,235737672.0,1596520799999,4754670.740497,10588,115233066.0,2324193.042741,0,TRXUSDT
1596520800000,0.02023,0.02068,0.01989,0.02017,365574962.0,1596542399999,7460164.273741,16353,176254359.5,3599056.669557,0,TRXUSDT
1596542400000,0.02017,0.02062,0.01988,0.02042,334019370.6,1596563999999,6760717.386148,14684,164765069.8,3335939.769087,0,TRXUSDT
1596564000000,0.02043,0.0205,0.02026,0.02039,113393749.3,1596585599999,2311837.781006,5968,61121802.6,1246028.118993,0,TRXUSDT
1596585600000,0.02039,0.0205,0.02008,0.02041,163627437.1,1596607199999,3318743.534096,6664,77344667.3,1568896.585424,0,TRXUSDT
