open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1600754400000,0.85,6.0,0.85,4.9096,6369386.27,1600761599999,30586823.648534,65567,3281877.77,15834254.237062,0,AVAXUSDT
1600761600000,4.9096,7.0,4.82,6.2108,7565814.32,1600768799999,46721545.98505,81616,4073025.78,25065639.630638,0,AVAXUSDT
1600768800000,6.2109,6.3,4.975,5.7679,4640570.21,1600775999999,25841443.331403,61394,2328149.76,12963872.015225,0,AVAXUSDT
1600776000000,5.7679,6.15,5.3363,5.5112,2499048.76,1600783199999,14343030.376867,38161,1169564.98,6720043.390731,0,AVAXUSDT
1600783200000,5.5001,5.5895,4.311,4.6699,3513534.29,1600790399999,17026476.676922,46115,1633551.07,7905163.287414,0,AVAXUSDT
1600790400000,4.6691,4.8902,4.338,4.4101,2095447.96,1600797599999,9717563.288912,25331,1004574.07,4659710.086191,0,AVAXUSDT
1600797600000,4.4015,4.5538,4.0266,4.48,1644535.89,1600804799999,7099767.748475,21024,813818.94,3530147.290917,0,AVAXUSDT
1600804800000,4.4854,4.9109,4.2354,4.82,1134432.96,1600811999999,5223083.843125,13074,573145.78,2641507.648402,0,AVAXUSDT
1600812000000,4.8202,5.5499,4.56,5.3193,1979112.5,1600819199999,10155580.524522,23602,990100.55,5071464.003467,0,AVAXUSDT
1600819200000,5.3279,5.36,4.6,4.7674,800621.88,1600826399999,3969915.763935,11010,370539.52,1847642.844493,0,AVAXUSDT
1600826400000,4.7677,5.1922,4.6,4.9135,758259.63,1600833599999,3694298.011509,10996,353219.1,1722781.143861,0,AVAXUSDT
1600833600000,4.9135,4.9455,4.15,4.3862,1369921.25,1600840799999,6063034.153724,20592,633040.87,2799716.682379,0,AVAXUSDT
1600840800000,4.3863,4.6132,3.9169,4.1197,1360371.89,1600847999999,5739057.201682,17998,589159.47,2484015.309369,0,AVAXUSDT
1600848000000,4.1184,4.36,4.0295,4.2323,848196.12,1600855199999,3553883.635791,15897,429731.46,1801918.591934,0,AVAXUSDT
1600855200000,4.2302,4.4,4.1203,4.2108,931520.27,1600862399999,3954429.691045,13485,459933.97,1954140.713681,0,AVAXUSDT
1600862400000,4.2108,4.6172,4.0191,4.4096,1424613.32,1600869599999,6167549.579318,17499,746323.79,3234209.904905,0,AVAXUSDT
1600869600000,4.4181,4.4558,4.0278,4.1073,1173724.7,1600876799999,4936447.660822,13772,528365.27,2220371.459414,0,AVAXUSDT
1600876800000,4.0996,4.33,4.0769,4.165,883049.89,1600883999999,3698586.569152,10196,439321.77,1840194.846835,0,AVAXUSDT
1600884000000,4.166,4.2798,3.65,3.7238,1223802.42,1600891199999,4753432.546106,13437,499025.71,1939141.919998,0,AVAXUSDT
1600891200000,3.7149,3.9604,3.4,3.5561,1241319.04,1600898399999,4477271.008472,15256,625043.65,2259862.335662,0,AVAXUSDT
1600898400000,3.557,3.6785,3.45,3.535,605207.6,1600905599999,2147315.047726,8198,302152.28,1073806.827118,0,AVAXUSDT
1600905600000,3.5305,3.7587,3.4033,3.6361,552815.25,1600912799999,1984141.689102,8519,265428.46,953507.467868,0,AVAXUSDT
1600912800000,3.6394,3.8284,3.5958,3.7398,360784.39,1600919999999,1352062.886178,5928,191189.0,717274.582918,0,AVAXUSDT
1600920000000,3.7397,3.78,3.528,3.6213,407453.0,1600927199999,1478309.953855,6502,178133.42,646242.629769,0,AVAXUSDT
1600927200000,3.6256,3.92,3.6212,3.8323,442589.49,1600934399999,1671298.239168,7287,248060.04,936010.135047,0,AVAXUSDT
1600934400000,3.834,4.2424,3.834,4.0396,1153021.74,1600941599999,4674421.979862,14694,590844.59,2394223.101539,0,AVAXUSDT
1600941600000,4.0441,4.4537,4.0198,4.3179,840781.5,1600948799999,3572358.514934,12278,435577.67,1852580.535712,0,AVAXUSDT
1600948800000,4.3132,4.37,3.75,3.9604,1062973.06,1600955999999,4293220.226997,15201,457851.87,1853969.923554,0,AVAXUSDT
1600956000000,3.962,4.22,3.93,4.1466,470986.72,1600963199999,1923745.015493,7003,220724.67,902530.685277,0,AVAXUSDT
1600963200000,4.1488,4.29,4.0702,4.1818,307233.88,1600970399999,1287359.646582,5509,152520.57,640090.767929,0,AVAXUSDT
1600970400000,4.1863,4.2631,3.9955,4.1828,272408.58,1600977599999,1121596.302816,3799,118062.04,487569.806978,0,AVAXUSDT
1600977600000,4.1895,4.3168,4.0806,4.285,329513.34,1600984799999,1381564.812318,5445,190988.82,800818.916456,0,AVAXUSDT
1600984800000,4.2798,4.8873,4.2771,4.6411,907282.91,1600991999999,4172454.051403,12641,433042.29,1991545.88882,0,AVAXUSDT
1600992000000,4.6366,4.7204,4.4352,4.5031,349479.69,1600999199999,1595700.037139,7294,156193.67,713357.154409,0,AVAXUSDT
1600999200000,4.5011,4.8042,4.49,4.531,320933.01,1601006399999,1486603.692359,6497,160376.16,743926.24098,0,AVAXUSDT
1601006400000,4.531,4.67,4.4733,4.4733,247557.92,1601013599999,1127353.087819,5738,118775.42,541234.591652,0,AVAXUSDT
1601013600000,4.4754,4.8303,4.4351,4.5762,451637.5,1601020799999,2093298.813078,8965,234493.29,1087322.496383,0,AVAXUSDT
1601020800000,4.5726,4.6697,4.3332,4.4149,362473.21,1601027999999,1628726.857184,7600,155765.28,700193.487243,0,AVAXUSDT
1601028000000,4.4147,4.4958,4.2001,4.3781,327723.75,1601035199999,1424135.013413,5858,157218.0,684267.101291,0,AVAXUSDT
1601035200000,4.3809,4.6289,4.325,4.6179,320786.39,1601042399999,1434561.611004,5988,160934.45,721059.054928,0,AVAXUSDT
