open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,0.25938,0.25984,0.25557,0.25827,32776177.6,1596247199999,8440935.016222,14802,17477948.6,4501435.629817,0,XRPUSDT
1596247200000,0.25828,0.26158,0.25725,0.26094,42129301.7,1596254399999,10925912.474554,19575,24115617.8,6251457.60163,0,XRPUSDT
1596254400000,0.2609,0.2695,0.26018,0.26591,90679876.2,1596261599999,24122212.748945,33592,48162911.2,12812316.384966,0,XRPUSDT
1596261600000,0.26586,0.26752,0.26385,0.26585,42266751.0,1596268799999,11228076.155376,21018,21633083.5,5747465.262625,0,XRPUSDT
1596268800000,0.26584,0.26932,0.26541,0.26915,27996079.7,1596275999999,7486428.226506,15335,14789023.5,3954502.75465,0,XRPUSDT
1596276000000,0.26916,0.27138,0.26595,0.27067,41817277.1,1596283199999,11243546.194522,21853,22494841.6,6050558.280824,0,XRPUSDT
1596283200000,0.27073,0.2711,0.26127,0.26253,52395368.2,1596290399999,13980571.195535,26448,24969494.2,6666960.535828,0,XRPUSDT
1596290400000,0.26255,0.26773,0.26253,0.26765,26738857.9,1596297599999,7106901.580787,14397,13180993.5,3502684.818899,0,XRPUSDT
1596297600000,0.26766,0.28863,0.267,0.28841,115212528.5,1596304799999,32211396.578003,54076,62478722.8,17463179.820626,0,XRPUSDT
1596304800000,0.28841,0.29498,0.27865,0.28966,101689698.0,1596311999999,29276276.588506,45696,52893409.0,15234774.688747,0,XRPUSDT
1596312000000,0.2897,0.29739,0.28511,0.28622,65543518.7,1596319199999,19127027.710538,30755,34712190.0,10136809.870462,0,XRPUSDT
1596319200000,0.28622,0.29596,0.28353,0.29089,59280822.1,1596326399999,17223085.780062,31386,32913042.8,9565998.032772,0,XRPUSDT
1596326400000,0.29089,0.29509,0.28927,0.29465,45601433.6,1596333599999,13333592.252265,22430,24898285.0,7280674.850128,0,XRPUSDT
1596333600000,0.29464,0.32562,0.29374,0.32452,141353182.4,1596340799999,43972641.191212,67705,79055770.4,24581325.028234,0,XRPUSDT
1596340800000,0.32443,0.32628,0.2476,0.2833,212162402.3,1596347999999,62061185.927726,104986,103036720.5,30139211.53793,0,XRPUSDT
1596348000000,0.2833,0.30811,0.28021,0.30505,109780919.3,1596355199999,32274714.212694,51880,58822757.9,17296608.701208,0,XRPUSDT
1596355200000,0.30504,0.3051,0.29012,0.29837,108339812.5,1596362399999,32188117.473258,56861,53233430.7,15808484.144147,0,XRPUSDT
1596362400000,0.29838,0.29997,0.27477,0.28206,115702688.8,1596369599999,33210926.344496,54489,53727011.7,15423322.694024,0,XRPUSDT
1596369600000,0.2821,0.28558,0.27208,0.28447,85839315.5,1596376799999,24088612.499073,42107,44269788.4,12428935.366319,0,XRPUSDT
1596376800000,0.28446,0.29154,0.28106,0.28599,60478967.1,1596383999999,17368405.338767,28233,30872405.1,8863678.349594,0,XRPUSDT
1596384000000,0.28598,0.29996,0.28497,0.29574,87807231.4,1596391199999,25854325.97624,40352,43667262.3,12859150.873271,0,XRPUSDT
1596391200000,0.29573,0.2961,0.28138,0.28806,58043536.0,1596398399999,16817463.791648,28102,26620694.5,7717762.101056,0,XRPUSDT
1596398400000,0.28809,0.2921,0.28285,0.29188,32294720.7,1596405599999,9277760.873019,18007,15292117.7,4393148.697815,0,XRPUSDT
1596405600000,0.29188,0.29366,0.28483,0.28803,32304889.1,1596412799999,9335267.710295,16787,16233924.4,4690805.229357,0,XRPUSDT
