open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,0.01968,0.01975,0.01954,0.01966,65327353.8,1596247199999,1282895.586118,2390,32436518.0,636907.738864,0,TRXUSDT
1596247200000,0.01967,0.01995,0.01965,0.01989,105474658.0,1596254399999,2093566.666251,4435,57713605.4,1145511.185445,0,TRXUSDT
1596254400000,0.01989,0.02013,0.01985,0.01991,110747801.8,1596261599999,2213802.814696,5150,59577138.4,1191126.272545,0,TRXUSDT
1596261600000,0.01991,0.02,0.01977,0.01981,108591852.7,1596268799999,2158020.970483,4571,53199295.0,1057211.276691,0,TRXUSDT
1596268800000,0.01981,0.02001,0.01979,0.02,62164437.9,1596275999999,1237191.060761,3005,31693455.9,630857.917187,0,TRXUSDT
1596276000000,0.02001,0.0201,0.01976,0.01995,110223599.7,1596283199999,2195987.155425,4328,46977596.2,935871.635123,0,TRXUSDT
1596283200000,0.01995,0.02004,0.01939,0.01944,190067767.0,1596290399999,3741264.353044,8279,77295852.5,1521765.168506,0,TRXUSDT
1596290400000,0.01943,0.01973,0.01943,0.01973,81041564.8,1596297599999,1587110.217506,3355,45763453.0,896255.119528,0,TRXUSDT
1596297600000,0.01973,0.0206,0.01969,0.02059,254781297.0,1596304799999,5157343.679943,11332,146456527.1,2965361.502998,0,TRXUSDT
1596304800000,0.02059,0.0207,0.02016,0.02048,246172890.7,1596311999999,5041171.722382,9309,117174370.8,2399775.501315,0,TRXUSDT
1596312000000,0.02048,0.02079,0.02046,0.02047,141275027.8,1596319199999,2916913.637332,5250,66052798.6,1364001.284296,0,TRXUSDT
1596319200000,0.02047,0.02056,0.0203,0.02046,65705984.7,1596326399999,1344889.252778,2852,32278638.6,660846.163068,0,TRXUSDT
1596326400000,0.02047,0.0211,0.02042,0.02092,164353484.2,1596333599999,3415619.080266,6275,88085614.1,1831737.809348,0,TRXUSDT
1596333600000,0.02094,0.02135,0.02063,0.02124,148219256.7,1596340799999,3118316.227136,6508,77204809.4,1623780.172357,0,TRXUSDT
1596340800000,0.02124,0.02128,0.0175,0.01904,591696625.1,1596347999999,11444089.985325,37331,257938489.0,5000199.917913,0,TRXUSDT
1596348000000,0.01904,0.01971,0.01893,0.01958,209152497.4,1596355199999,4042332.136471,8266,106569673.4,2059907.364955,0,TRXUSDT
1596355200000,0.01958,0.01962,0.01913,0.01951,284035206.2,1596362399999,5512623.06895,10442,135026580.7,2620901.763693,0,TRXUSDT
1596362400000,0.01951,0.01953,0.01858,0.01897,291478451.9,1596369599999,5561374.676885,12199,136277061.8,2600769.764361,0,TRXUSDT
1596369600000,0.01897,0.01916,0.01863,0.01902,189993255.8,1596376799999,3599369.083561,7879,99259530.1,1880818.336704,0,TRXUSDT
1596376800000,0.01901,0.01923,0.01886,0.01894,131355666.7,1596383999999,2503620.059873,4761,59673027.1,1136671.964666,0,TRXUSDT
1596384000000,0.01895,0.01944,0.01893,0.01924,145067855.3,1596391199999,2790984.048307,5726,71694964.9,1379603.907647,0,TRXUSDT
1596391200000,0.01924,0.01942,0.01888,0.0192,98098877.0,1596398399999,1882574.461468,4296,47718216.6,915732.725185,0,TRXUSDT
1596398400000,0.0192,0.01922,0.01889,0.01912,104773570.8,1596405599999,1998260.060574,4320,53936141.3,1028839.1201,0,TRXUSDT
