open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,58.13,58.66,57.55,57.9,47286.25541,1596247199999,2741443.7600012,6146,21953.70334,1273219.0347071,0,LTCUSDT
1596247200000,57.9,59.75,57.9,59.35,83076.56681,1596254399999,4905998.49169,10173,46045.31521,2719779.1538236,0,LTCUSDT
1596254400000,59.35,60.66,59.18,60.12,152820.99963,1596261599999,9184701.7278894,14467,81387.4897,4892260.4110324,0,LTCUSDT
1596261600000,60.12,60.29,58.31,59.42,149312.23477,1596268799999,8887850.1687901,16344,72899.52457,4340584.9751241,0,LTCUSDT
1596268800000,59.42,60.42,59.39,60.15,61101.74806,1596275999999,3662519.5666711,7279,31270.85045,1874354.6672374,0,LTCUSDT
1596276000000,60.14,60.76,59.2,59.86,125097.99925,1596283199999,7495493.4779516,10946,62403.13712,3735325.8725496,0,LTCUSDT
1596283200000,59.86,59.88,58.65,58.94,65856.27806,1596290399999,3906869.8958917,7677,30341.2795,1800409.842315,0,LTCUSDT
1596290400000,58.93,59.66,58.78,59.64,39095.80243,1596297599999,2315134.43905,4698,21008.73423,1244082.0500715,0,LTCUSDT
1596297600000,59.64,61.55,59.5,61.27,160770.03446,1596304799999,9722637.8623317,16142,81463.93391,4926384.4025177,0,LTCUSDT
1596304800000,61.28,61.87,59.79,61.5,148541.13996,1596311999999,9046432.5841544,15333,76844.27535,4679372.1508111,0,LTCUSDT
1596312000000,61.5,62.23,60.9,61.1,86763.81168,1596319199999,5350930.9480937,10492,45905.04486,2832055.4875246,0,LTCUSDT
1596319200000,61.1,61.9,60.57,61.65,90049.43633,1596326399999,5530824.0694781,11494,43994.90824,2701756.4361239,0,LTCUSDT
1596326400000,61.65,62.05,60.55,61.83,127439.09953,1596333599999,7832442.4802327,16141,53930.53438,3313164.1793805,0,LTCUSDT
1596333600000,61.84,65.17,61.64,64.91,182131.53181,1596340799999,11564633.5687785,22243,95836.06915,6084960.8241177,0,LTCUSDT
1596340800000,64.87,64.9,51.79,57.23,553689.47819,1596347999999,32490375.6796941,75443,263857.031,15492308.0661906,0,LTCUSDT
1596348000000,57.23,59.37,56.88,58.73,98848.70483,1596355199999,5732330.9574156,13130,49960.87362,2897788.9087614,0,LTCUSDT
1596355200000,58.73,58.89,57.02,58.24,106443.1138,1596362399999,6189059.9092821,12774,53916.13655,3134678.1651528,0,LTCUSDT
1596362400000,58.24,58.34,55.06,56.57,194023.29034,1596369599999,11008777.4073374,22175,95114.51576,5394769.2036949,0,LTCUSDT
1596369600000,56.58,57.31,55.32,57.04,137144.51884,1596376799999,7739694.7531987,15678,68475.11948,3865366.0371059,0,LTCUSDT
1596376800000,57.05,57.6,56.08,56.48,84537.30597,1596383999999,4808801.1666104,8806,37487.20316,2132577.9882898,0,LTCUSDT
1596384000000,56.48,58.0,56.27,57.65,128924.49687,1596391199999,7398923.2290785,12192,63504.74895,3642482.6440109,0,LTCUSDT
1596391200000,57.66,58.15,56.83,57.91,87963.67424,1596398399999,5070221.0212299,8928,44919.50054,2589370.3883317,0,LTCUSDT
1596398400000,57.91,57.94,56.51,57.46,58390.21135,1596405599999,3348803.8518224,7257,28436.06853,1630500.1487798,0,LTCUSDT
1596405600000,57.48,57.63,56.48,56.77,51655.16617,1596412799999,2944017.2413228,5406,25425.40284,1449324.2506772,0,LTCUSDT
1596412800000,56.77,57.62,55.71,57.28,106798.16979,1596419999999,6071300.4569814,10773,50499.66413,2871281.1875961,0,LTCUSDT
1596420000000,57.29,57.67,57.06,57.22,45445.32774,1596427199999,2606985.3216525,5116,20563.51874,1179818.5232262,0,LTCUSDT
1596427200000,57.22,57.9,57.21,57.8,30626.05688,1596434399999,1759816.8368958,3506,17510.74849,1006210.9706837,0,LTCUSDT
1596434400000,57.79,58.34,57.58,57.77,50570.37488,1596441599999,2929714.4501747,5723,25918.93864,1501660.9584439,0,LTCUSDT
1596441600000,57.74,57.86,57.05,57.16,40792.58168,1596448799999,2348562.3433237,4701,18320.70612,1055206.8338751,0,LTCUSDT
1596448800000,57.17,58.28,56.84,58.24,56092.23662,1596455999999,3235714.6685964,6336,30586.35663,1765224.7194763,0,LTCUSDT
1596456000000,58.23,58.94,57.74,58.72,56500.01871,1596463199999,3294415.7824175,6716,28574.64847,1666769.7967982,0,LTCUSDT
1596463200000,58.72,59.27,58.13,58.87,119864.33231,1596470399999,7046912.348171,11611,55367.77063,3258211.0375868,0,LTCUSDT
1596470400000,58.88,60.03,58.47,59.63,114704.91046,1596477599999,6801336.0668015,12749,59289.03999,3516626.7980283,0,LTCUSDT
1596477600000,59.65,59.71,58.8,59.24,55757.6646,1596484799999,3306961.2776363,5884,29303.52169,1737554.9362043,0,LTCUSDT
1596484800000,59.26,59.37,57.8,57.98,70102.64803,1596491999999,4110947.4511935,8831,33501.44895,1964895.7162746,0,LTCUSDT
