open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,0.13876,0.14002,0.13827,0.13983,19843527.3,1596247199999,2764522.556185,4757,10359767.3,1443238.520558,0,ADAUSDT
1596247200000,0.13985,0.14248,0.13981,0.14065,45380057.4,1596254399999,6417588.696901,13347,25590891.9,3618548.118374,0,ADAUSDT
1596254400000,0.14068,0.14212,0.1403,0.14204,26590882.7,1596261599999,3752045.768419,8372,12870813.2,1816613.173693,0,ADAUSDT
1596261600000,0.14206,0.14213,0.14061,0.14074,27941655.8,1596268799999,3951646.290966,7276,14018595.1,1982830.659923,0,ADAUSDT
1596268800000,0.14074,0.14264,0.1407,0.14147,30751887.6,1596275999999,4354905.416291,8067,14955405.7,2118022.836596,0,ADAUSDT
1596276000000,0.14147,0.14169,0.139,0.14033,34204126.8,1596283199999,4788641.569779,8763,15621017.1,2187180.296713,0,ADAUSDT
1596283200000,0.14035,0.14099,0.1385,0.1387,23494556.6,1596290399999,3281484.751404,5589,9802124.6,1369179.869447,0,ADAUSDT
1596290400000,0.13871,0.13986,0.13814,0.1394,21281706.7,1596297599999,2959673.576446,5058,10286849.3,1430739.968946,0,ADAUSDT
1596297600000,0.13944,0.14147,0.13919,0.14004,35333820.2,1596304799999,4966857.530594,8838,16543587.5,2325991.782742,0,ADAUSDT
1596304800000,0.14002,0.1412,0.13965,0.14042,40117537.6,1596311999999,5627299.367399,10478,19446175.1,2728039.016971,0,ADAUSDT
1596312000000,0.14042,0.14691,0.14029,0.14551,81217583.4,1596319199999,11714374.490058,22855,44006898.1,6347455.980363,0,ADAUSDT
1596319200000,0.1455,0.14678,0.14274,0.1441,42318788.9,1596326399999,6123190.2208,12725,20914706.1,3026716.687612,0,ADAUSDT
1596326400000,0.14415,0.14527,0.14312,0.14372,26402799.7,1596333599999,3808701.097715,8729,12545099.6,1810080.132714,0,ADAUSDT
1596333600000,0.14372,0.14826,0.14334,0.14759,40252159.8,1596340799999,5874296.267706,11600,22376797.3,3264289.761433,0,ADAUSDT
1596340800000,0.14759,0.1485,0.1258,0.13257,189846587.9,1596347999999,25734301.695107,60806,86162822.2,11649785.032055,0,ADAUSDT
1596348000000,0.13262,0.1382,0.13174,0.13671,58655589.8,1596355199999,7927503.088745,16664,28038143.6,3793589.1212,0,ADAUSDT
1596355200000,0.13666,0.13783,0.1355,0.13756,33454777.4,1596362399999,4575275.621383,9389,16957032.0,2319531.923097,0,ADAUSDT
1596362400000,0.13763,0.13776,0.1304,0.13324,68365227.7,1596369599999,9224311.100732,16571,30918624.5,4174081.839396,0,ADAUSDT
1596369600000,0.13312,0.13449,0.13188,0.13446,37970511.8,1596376799999,5060692.853893,12197,20634486.6,2750588.946106,0,ADAUSDT
1596376800000,0.13448,0.13563,0.13323,0.13475,21913680.6,1596383999999,2946467.680643,6245,9850903.8,1325258.396544,0,ADAUSDT
1596384000000,0.13482,0.13636,0.13448,0.13501,24258587.5,1596391199999,3286623.565175,6760,12313539.8,1668675.216379,0,ADAUSDT
1596391200000,0.13505,0.137,0.13486,0.13588,20026961.7,1596398399999,2722523.109084,5769,10341041.8,1405839.322403,0,ADAUSDT
1596398400000,0.13591,0.13647,0.13331,0.13426,23350728.0,1596405599999,3141767.593158,6487,10687272.9,1438632.71874,0,ADAUSDT
1596405600000,0.13428,0.13533,0.1334,0.13375,12946201.4,1596412799999,1736875.494514,4397,5849557.9,785199.435172,0,ADAUSDT
1596412800000,0.13381,0.13566,0.132,0.1351,26301594.0,1596419999999,3529441.989689,7562,12250934.6,1644681.009017,0,ADAUSDT
1596420000000,0.13515,0.13553,0.13424,0.13447,14023366.9,1596427199999,1892598.290394,3542,6697152.5,903938.690414,0,ADAUSDT
1596427200000,0.13453,0.13555,0.1345,0.13552,11452810.9,1596434399999,1545780.765688,3533,6305518.3,851329.042424,0,ADAUSDT
1596434400000,0.13551,0.13767,0.13483,0.13649,27688510.1,1596441599999,3767905.235992,6993,14496129.9,1973836.609996,0,ADAUSDT
1596441600000,0.13649,0.1386,0.13605,0.13657,32633252.2,1596448799999,4495662.260108,8266,16906206.3,2329537.753582,0,ADAUSDT
1596448800000,0.13657,0.1393,0.13654,0.13859,26241448.0,1596455999999,3622897.575317,6797,13902279.8,1919166.868755,0,ADAUSDT
1596456000000,0.13857,0.13897,0.13777,0.13801,16812307.4,1596463199999,2328281.304262,4802,7949012.4,1101079.587,0,ADAUSDT
1596463200000,0.13796,0.13849,0.13618,0.13739,25792389.7,1596470399999,3546103.542837,7158,11853849.2,1629946.365383,0,ADAUSDT
1596470400000,0.13739,0.13789,0.13611,0.13739,27073347.5,1596477599999,3708178.280673,6877,12239771.4,1676901.394334,0,ADAUSDT
1596477600000,0.13744,0.13769,0.1365,0.13724,9732352.4,1596484799999,1334232.425332,3095,5035565.1,690476.436504,0,ADAUSDT
1596484800000,0.13729,0.13783,0.135,0.13556,18868362.7,1596491999999,2579722.151422,5647,8381797.7,1147191.094042,0,ADAUSDT
1596492000000,0.13553,0.13768,0.13535,0.1373,18771533.5,1596499199999,2564571.441793,6602,10165885.1,1388816.728309,0,ADAUSDT
1596499200000,0.13735,0.1394,0.13701,0.13836,31138214.8,1596506399999,4308766.556597,8794,15836834.2,2191361.881625,0,ADAUSDT
