open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,20.6637,20.775,20.5753,20.7088,200530.7,1596247199999,4142038.006445,12478,115311.37,2381935.764741,0,BNBUSDT
1596247200000,20.7088,20.9,20.678,20.7664,254154.11,1596254399999,5288054.974928,15490,153988.78,3204385.38638,0,BNBUSDT
1596254400000,20.7684,20.98,20.7572,20.9322,190856.99,1596261599999,3982685.754188,13627,106999.35,2232430.063562,0,BNBUSDT
1596261600000,20.9397,21.25,20.9,21.0565,328632.79,1596268799999,6927750.438713,19354,154193.96,3249410.293679,0,BNBUSDT
1596268800000,21.0534,21.1877,21.039,21.1511,151072.88,1596275999999,3188685.638399,10764,86961.5,1835499.963113,0,BNBUSDT
1596276000000,21.1533,21.19,20.86,20.952,209308.01,1596283199999,4386073.644511,14666,108210.66,2266694.351696,0,BNBUSDT
1596283200000,20.9498,20.9688,20.51,20.6512,269598.85,1596290399999,5605401.296154,16861,116300.22,2420141.544264,0,BNBUSDT
1596290400000,20.6545,20.9236,20.6,20.9131,142585.06,1596297599999,2962637.572504,10591,68209.47,1417970.885342,0,BNBUSDT
1596297600000,20.922,21.1987,20.8612,21.152,235118.53,1596304799999,4946515.996015,16286,117191.35,2465803.711724,0,BNBUSDT
1596304800000,21.152,21.331,20.8001,21.3237,219164.12,1596311999999,4622158.530306,18892,110663.21,2336198.269816,0,BNBUSDT
1596312000000,21.3296,21.74,21.3239,21.4389,306304.14,1596319199999,6603905.205183,23120,177105.9,3818396.483306,0,BNBUSDT
1596319200000,21.4382,21.6499,21.2635,21.6168,150616.67,1596326399999,3231963.661081,13765,98475.87,2112657.985986,0,BNBUSDT
1596326400000,21.6204,22.0,21.431,21.948,301658.7,1596333599999,6559664.248939,18111,172441.64,3749728.158946,0,BNBUSDT
1596333600000,21.95,22.1832,21.6851,22.0964,413345.78,1596340799999,9060412.037781,23305,238008.29,5218233.542519,0,BNBUSDT
1596340800000,22.0964,22.1466,19.1,20.6727,1166981.53,1596347999999,24001456.767405,65552,483071.59,9957810.764037,0,BNBUSDT
1596348000000,20.6859,21.0069,20.4716,20.8775,245155.62,1596355199999,5073470.700997,18988,117411.57,2430310.851241,0,BNBUSDT
1596355200000,20.8763,20.9477,20.64,20.8366,201971.21,1596362399999,4205019.612546,15982,96409.1,2007124.786212,0,BNBUSDT
1596362400000,20.8443,20.8639,19.77,20.1747,284022.23,1596369599999,5766825.301752,21613,115033.52,2337396.32003,0,BNBUSDT
1596369600000,20.1744,20.3862,20.0277,20.3662,162892.93,1596376799999,3295549.629745,13476,89417.94,1809551.016144,0,BNBUSDT
1596376800000,20.3699,20.5285,20.22,20.3689,92675.77,1596383999999,1892093.269623,9254,48512.98,990564.915582,0,BNBUSDT
1596384000000,20.3685,20.91,20.353,20.91,123582.05,1596391199999,2557253.138744,11876,73771.17,1526880.915116,0,BNBUSDT
1596391200000,20.91,20.968,20.6644,20.8446,130787.73,1596398399999,2729129.54095,9274,63952.7,1335079.288652,0,BNBUSDT
1596398400000,20.8459,20.9241,20.6123,20.8646,101185.43,1596405599999,2105534.559421,8551,54120.34,1126564.08164,0,BNBUSDT
1596405600000,20.8645,21.0252,20.7161,20.9898,128638.48,1596412799999,2688511.923152,8752,81440.36,1702293.536421,0,BNBUSDT
1596412800000,20.9899,21.2549,20.7,21.155,251978.19,1596419999999,5308384.979197,16930,143958.62,3033889.515364,0,BNBUSDT
1596420000000,21.1553,21.19,20.8948,20.9792,214562.48,1596427199999,4520825.942658,10269,136578.07,2878582.017753,0,BNBUSDT
1596427200000,20.9792,21.24,20.9776,21.2219,188337.39,1596434399999,3975252.759648,7120,127184.62,2685740.124693,0,BNBUSDT
1596434400000,21.2219,21.6451,21.2101,21.5899,263937.35,1596441599999,5644696.674891,14502,163419.62,3496025.144633,0,BNBUSDT
1596441600000,21.5829,21.9192,21.5,21.5844,278558.38,1596448799999,6053733.289741,17235,152973.89,3324516.023711,0,BNBUSDT
1596448800000,21.5817,22.5,21.5679,22.4052,367470.39,1596455999999,8147769.20899,22143,204167.55,4524740.24478,0,BNBUSDT
1596456000000,22.4051,22.4924,22.0833,22.2768,269887.72,1596463199999,6013337.963549,19554,132731.83,2957212.601395,0,BNBUSDT
1596463200000,22.2811,22.48,21.9055,22.1591,264197.1,1596470399999,5871151.795579,18969,114985.42,2556262.941575,0,BNBUSDT
1596470400000,22.1594,22.3525,22.0821,22.35,184080.9,1596477599999,4090487.150784,15353,92277.07,2050235.008117,0,BNBUSDT
1596477600000,22.35,22.3687,22.0467,22.179,94258.46,1596484799999,2094569.483702,9395,42773.95,950346.174681,0,BNBUSDT
1596484800000,22.1903,22.2593,21.53,21.615,139643.82,1596491999999,3068580.214498,12120,59667.02,1313420.015229,0,BNBUSDT
1596492000000,21.6223,22.0684,21.5791,22.0504,151432.84,1596499199999,3302039.607999,12939,70359.4,1534025.333228,0,BNBUSDT
