open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1661860800000,20403.8,20450.0,19540.0,19811.66,156117.03124,1661903999999,3110887158.1396527,3784575,76873.18887,1531827619.3864408,0,BTCUSDT
1661904000000,19813.03,20490.0,19797.94,20314.78,130266.7956,1661947199999,2638677126.8099966,3212271,66610.12341,1349265858.622605,0,BTCUSDT
1661947200000,20314.78,20423.38,19870.0,20050.02,146679.81205,1661990399999,2957151967.5810447,3176862,73864.33694,1489190577.192504,0,BTCUSDT
1661990400000,20048.44,20208.37,19801.38,20074.01,112461.33402,1662033599999,2250588456.6444483,2722892,55555.77348,1111821955.3150508,0,BTCUSDT
1662033600000,20074.91,20180.0,19565.66,20131.46,132828.63861,1662076799999,2642570075.1367927,3215083,65602.71281,1305335384.675169,0,BTCUSDT
1662076800000,20132.64,20298.0,19957.78,20090.81,89392.28161,1662119999999,1797162318.1874893,2290992,44264.39696,889958570.5767947,0,BTCUSDT
1662120000000,20090.81,20441.26,19755.29,19951.86,156594.32169,1662163199999,3149727501.327348,3449713,78352.51049,1576069198.021859,0,BTCUSDT
1662163200000,19950.98,20055.93,19726.1,19798.76,76558.48177,1662206399999,1522131633.190502,1982208,37357.42802,742802568.5877023,0,BTCUSDT
1662206400000,19798.73,19904.68,19652.72,19831.9,70080.55027,1662249599999,1386684641.8197844,1757701,35199.40975,696524208.9980356,0,BTCUSDT
1662249600000,19832.45,19861.94,19583.1,19850.79,63690.3614,1662292799999,1258268350.3917377,1788142,31407.96619,620564195.8538779,0,BTCUSDT
1662292800000,19849.89,20029.23,19650.0,20000.3,81898.41753,1662335999999,1624959316.8044546,2050773,41381.2951,821171403.6937363,0,BTCUSDT
1662336000000,20000.3,20057.27,19633.83,19701.95,108954.32153,1662379199999,2157326026.585309,2400672,52746.97277,1044482750.7317288,0,BTCUSDT
1662379200000,19701.95,19950.7,19667.02,19796.84,113588.68904,1662422399999,2247645165.3217163,2256561,58039.08146,1148526620.7874377,0,BTCUSDT
1662422400000,19795.34,20180.0,19673.44,19918.33,157847.57421,1662465599999,3137897672.579008,3374042,79547.29005,1581378601.2706833,0,BTCUSDT
1662465600000,19918.33,19993.67,18649.51,18790.61,198467.48297,1662508799999,3838911515.831184,3750342,96234.55463,1861757357.7481728,0,BTCUSDT
1662508800000,18790.61,18873.17,18510.77,18739.59,125692.75807,1662551999999,2357139931.605333,2542901,60597.08258,1136425929.7506633,0,BTCUSDT
1662552000000,18739.78,19464.06,18674.33,19292.84,161702.02073,1662595199999,3079687977.595978,3054226,82103.8818,1563668160.7885618,0,BTCUSDT
1662595200000,19292.85,19397.71,19056.0,19311.15,113951.24811,1662638399999,2193544264.0022697,2555602,57314.82247,1103369629.9301727,0,BTCUSDT
1662638400000,19311.6,19458.25,19012.0,19319.77,148862.03462,1662681599999,2863672902.672812,3458224,74114.63626,1425878142.4136565,0,BTCUSDT
1662681600000,19320.54,21200.0,19291.75,20937.72,208097.98187,1662724799999,4247149805.889776,4155876,107376.70618,2191527819.143737,0,BTCUSDT
1662724800000,20937.72,21597.22,20912.37,21360.11,220821.76465,1662767999999,4682681526.81902,3621338,110602.53519,2345613344.8463726,0,BTCUSDT
1662768000000,21361.62,21672.24,21163.25,21285.11,148259.4151,1662811199999,3168567631.719824,2695042,73457.79327,1570105078.3144145,0,BTCUSDT
1662811200000,21285.11,21810.8,21111.13,21648.34,159737.91994,1662854399999,3421185487.1213074,2920741,80713.24799,1728890461.1212492,0,BTCUSDT
1662854400000,21647.21,21726.6,21350.0,21613.03,123793.78826,1662897599999,2672071037.3170457,2141054,61563.93221,1328916255.39631,0,BTCUSDT
1662897600000,21613.03,21860.0,21455.0,21826.87,156908.76323,1662940799999,3392572605.3991847,2660790,79607.94896,1721337202.8872523,0,BTCUSDT
1662940800000,21826.87,22472.68,21538.51,22312.75,227125.70608,1662983999999,4988720957.344641,3878195,114783.58167,2521078858.0595927,0,BTCUSDT
1662984000000,22313.57,22488.0,22000.0,22395.74,168269.9122,1663027199999,3755041725.4970775,3101344,84705.95893,1890400202.144101,0,BTCUSDT
1663027200000,22395.44,22713.92,22054.07,22522.74,182573.94232,1663070399999,4078220834.2365327,3430999,93606.26349,2091065495.892717,0,BTCUSDT
1663070400000,22522.74,22799.0,19860.0,20173.57,249341.09101,1663113599999,5224018440.159587,4695870,123538.27898,2588478498.8004904,0,BTCUSDT
1663113600000,20173.62,20541.48,20042.15,20225.35,146672.1167,1663156799999,2978161655.222465,2792782,73222.61271,1486846897.070299,0,BTCUSDT
1663156800000,20224.74,20393.37,19617.62,20226.71,194154.28481,1663199999999,3908073541.4237328,3520270,96447.91898,1941549596.8989763,0,BTCUSDT
1663200000000,20227.17,20330.24,19920.0,20148.35,165237.10245,1663243199999,3323940953.410636,3559833,82990.98613,1669482352.874766,0,BTCUSDT
1663243200000,20149.59,20194.12,19497.0,19701.88,167832.65831,1663286399999,3331324020.803124,3131141,82661.74297,1640735576.8663497,0,BTCUSDT
1663286400000,19701.88,19890.0,19582.05,19867.82,115358.56277,1663329599999,2278941716.9881587,2118129,57796.94523,1141866606.8706336,0,BTCUSDT
1663329600000,19868.75,19875.61,19320.01,19803.3,168432.50787,1663372799999,3305071197.125728,3002806,83288.26013,1634426165.3195944,0,BTCUSDT
1663372800000,19803.3,20071.09,19770.0,19810.22,88127.54409,1663415999999,1753125660.3199055,1825778,43655.77373,868489911.3522052,0,BTCUSDT
1663416000000,19810.22,20189.0,19748.08,20113.62,91222.69929,1663459199999,1825542182.3753767,2036888,45965.8136,919899940.9479908,0,BTCUSDT
1663459200000,20112.61,20117.26,19765.01,19922.92,95269.06887,1663502399999,1904321651.237795,1828660,46499.01959,929504895.7469332,0,BTCUSDT
1663502400000,19922.29,20029.81,19335.62,19416.18,158948.40017,1663545599999,3129647296.292777,2805436,77981.57692,1535557950.2209227,0,BTCUSDT
1663545600000,19417.45,19518.17,18232.56,18684.87,192149.38416,1663588799999,3595436397.945164,3478216,93985.99283,1758448436.1083968,0,BTCUSDT
1663588800000,18685.77,19686.2,18676.47,19537.02,188363.0189,1663631999999,3619760397.710888,3342364,95255.29788,1830863312.4989984,0,BTCUSDT
1663632000000,19537.02,19634.62,19150.0,19219.49,133245.72309,1663675199999,2580496308.008208,2515835,65902.34793,1276409972.5255144,0,BTCUSDT
1663675200000,19219.49,19319.28,18711.87,18875.0,190852.60551,1663718399999,3625546897.4040704,3384235,94813.98245,1801202928.6212988,0,BTCUSDT
1663718400000,18874.31,19205.93,18791.2,19165.93,115404.13974,1663761599999,2189136262.49188,2278483,57392.78611,1088783637.9881384,0,BTCUSDT
1663761600000,19165.18,19956.0,18125.98,18461.36,269629.96047,1663804799999,5149531377.2600765,4629294,132906.68532,2539577948.9220147,0,BTCUSDT
1663804800000,18461.36,19285.12,18356.39,19229.81,179822.34766,1663847999999,3385206688.49278,2889331,90851.00771,1710383337.540116,0,BTCUSDT
1663848000000,19229.81,19550.17,18780.01,19401.63,199499.37345,1663891199999,3818534792.9908566,3362531,100136.31374,1916740359.1504529,0,BTCUSDT
1663891200000,19401.63,19500.0,18835.0,18862.72,158822.85898,1663934399999,3052717439.7766438,2458054,79314.80048,1524632203.9692502,0,BTCUSDT
1663934400000,18862.72,19406.73,18531.42,19289.91,227064.05931,1663977599999,4277618569.4143553,3448211,115527.28724,2176762312.8043666,0,BTCUSDT
1663977600000,19288.57,19316.14,18925.94,19051.63,124600.78699,1664020799999,2379203619.956788,1938486,62706.93996,1197418033.7131524,0,BTCUSDT
1664020800000,19052.24,19225.92,18805.34,18920.5,114895.78047,1664063999999,2189724363.693997,1969150,57794.36574,1101561729.5962996,0,BTCUSDT
1664064000000,18921.99,19180.21,18913.43,19117.94,80970.35412,1664107199999,1540377859.953367,1519828,40922.64961,778524207.7688191,0,BTCUSDT
1664107200000,19117.95,19144.23,18629.2,18807.38,110221.09508,1664150399999,2084758853.9713373,2194622,54066.74685,1022705404.2080398,0,BTCUSDT
1664150400000,18809.13,19318.96,18680.72,18876.62,223788.54951,1664193599999,4238998848.87656,2919096,111830.81755,2118529470.4473743,0,BTCUSDT
1664193600000,18876.62,19280.0,18817.62,19227.82,215450.66992,1664236799999,4117952761.1221633,2917945,108792.48159,2079476574.4368503,0,BTCUSDT
1664236800000,19226.68,20350.0,19187.63,20229.26,272837.61495,1664279999999,5460227738.349501,3861709,138514.24971,2772182553.296817,0,BTCUSDT
1664280000000,20230.35,20385.86,18816.32,19079.13,320423.12666,1664323199999,6245542522.32266,4290764,158213.46088,3084463548.1991715,0,BTCUSDT
1664323200000,19078.1,19238.28,18471.28,18955.43,262034.68533,1664366399999,4933072410.595728,3647381,129672.56409,2441509629.0075407,0,BTCUSDT
1664366400000,18954.96,19790.0,18940.02,19412.82,259350.77014,1664409599999,5031387596.708628,3710056,131271.81709,2546723765.3151207,0,BTCUSDT
1664409600000,19412.82,19629.0,19267.0,19463.04,179004.02283,1664452799999,3479859385.372428,2393753,90373.92361,1756972252.3346937,0,BTCUSDT
1664452800000,19463.04,19645.52,18843.01,19591.51,227420.90973,1664495999999,4388927029.483784,3237862,112813.65191,2177370672.752817,0,BTCUSDT
1664496000000,19590.54,19700.0,19311.99,19436.29,167897.68914,1664539199999,3272605919.633932,2255326,83760.83561,1632719872.9604754,0,BTCUSDT
1664539200000,19435.79,20185.0,19155.36,19422.61,276425.26426,1664582399999,5421521333.942663,3998877,136269.01022,2672128757.372164,0,BTCUSDT
1664582400000,19422.61,19484.0,19159.42,19312.04,88686.65622,1664625599999,1715706186.395426,1294374,43891.63225,849121300.4983906,0,BTCUSDT
1664625600000,19312.04,19400.02,19200.0,19310.95,76938.48337,1664668799999,1484644108.131444,1176216,38842.55163,749567267.0881747,0,BTCUSDT
1664668800000,19312.24,19395.91,19036.0,19192.43,92701.55177,1664711999999,1785543025.726732,1481638,45958.32807,885280147.4331548,0,BTCUSDT
1664712000000,19193.05,19341.58,18920.35,19056.8,114110.91855,1664755199999,2185181774.229085,1838579,57013.83207,1091905852.76605,0,BTCUSDT
1664755200000,19057.74,19315.0,18959.68,19245.41,131274.62087,1664798399999,2516677330.820362,2063471,65621.12818,1258103230.0782037,0,BTCUSDT
1664798400000,19246.81,19719.1,19134.23,19629.08,162311.13125,1664841599999,3155428474.9517817,2408439,81762.80794,1589743496.1587448,0,BTCUSDT
1664841600000,19629.08,20152.0,19490.6,19939.0,148455.13413,1664884799999,2940158254.575049,2327671,75110.14353,1487674038.1470945,0,BTCUSDT
1664884800000,19939.0,20475.0,19872.02,20337.82,178556.86714,1664927999999,3593269975.2760024,2544261,90536.12137,1822261974.8012977,0,BTCUSDT
1664928000000,20337.82,20365.6,19952.12,20027.43,121512.93764,1664971199999,2449976468.759074,1873355,59176.42703,1193188414.999019,0,BTCUSDT
1664971200000,20028.74,20350.0,19730.0,20158.26,190726.8146,1665014399999,3825460692.1989975,2666649,96073.02626,1927150451.3267365,0,BTCUSDT
1665014400000,20158.26,20456.6,20080.01,20245.22,154466.64228,1665057599999,3129341592.5027094,2290999,78431.9039,1589057022.7150068,0,BTCUSDT
1665057600000,20244.46,20324.94,19853.0,19960.67,165655.52792,1665100799999,3323550809.82156,2794005,83125.99461,1667824294.001532,0,BTCUSDT
1665100800000,19960.67,20054.41,19810.0,19998.9,72648.3284,1665143999999,1450470038.6835928,1530178,36382.96745,726442297.523744,0,BTCUSDT
1665144000000,20000.15,20068.82,19320.0,19530.09,148226.51073,1665187199999,2903211445.3034406,2794594,73417.52831,1438048838.9593835,0,BTCUSDT
1665187200000,19530.09,19627.38,19415.6,19534.21,48594.33306,1665230399999,948445894.5511916,1248818,24210.03302,472534963.9222889,0,BTCUSDT
1665230400000,19534.21,19543.23,19237.14,19417.96,53885.76536,1665273599999,1047471107.1884074,1388567,26565.0819,516417809.29405046,0,BTCUSDT
1665273600000,19416.52,19558.0,19316.04,19468.35,51536.80917,1665316799999,1000655601.2198086,1355175,26067.24991,506147993.75586736,0,BTCUSDT
1665316800000,19468.35,19555.89,19353.0,19439.02,62364.01764,1665359999999,1214351603.018182,1478529,31099.01005,605589806.4135743,0,BTCUSDT
1665360000000,19439.96,19525.0,19107.0,19331.62,88109.51339,1665403199999,1706259185.736779,1935398,43359.09308,839726454.090134,0,BTCUSDT
1665403200000,19333.02,19441.99,19020.25,19131.87,124399.5851,1665446399999,2395486297.392745,2497290,61490.31659,1184181568.6458845,0,BTCUSDT
1665446400000,19131.87,19158.93,18950.01,19153.68,92328.67996,1665489599999,1759580220.4487832,2198824,45731.39218,871574460.7016338,0,BTCUSDT
1665489600000,19153.68,19268.09,18860.0,19060.0,151145.1629,1665532799999,2883263175.1514983,2593282,75487.29106,1440102348.5405383,0,BTCUSDT
1665532800000,19060.0,19203.14,19024.65,19114.62,90233.92994,1665575999999,1724704884.732442,2067554,45099.63063,862064328.4180195,0,BTCUSDT
1665576000000,19114.62,19238.31,18965.88,19155.53,123592.33737,1665619199999,2362198737.194112,2489043,61509.08777,1175674179.7436197,0,BTCUSDT
1665619200000,19155.1,19175.13,18566.66,18753.2,124522.7634,1665662399999,2359425708.036828,2739566,60837.3425,1152830663.0031695,0,BTCUSDT
1665662400000,18754.09,19513.79,18190.0,19375.13,275233.91997,1665705599999,5194883767.271159,4731330,139031.81645,2625133810.259742,0,BTCUSDT
1665705600000,19375.58,19951.87,19338.07,19596.25,172346.26226,1665748799999,3394997180.321504,3328272,86710.77999,1708055088.9559324,0,BTCUSDT
1665748800000,19596.25,19854.48,19070.37,19176.93,179288.06375,1665791999999,3482624654.904292,3360038,89087.58759,1730728797.955874,0,BTCUSDT
1665792000000,19176.93,19227.68,19037.39,19167.33,59553.56945,1665835199999,1140788632.05389,1553836,29429.03524,563768904.8574172,0,BTCUSDT
1665835200000,19167.33,19199.0,18975.18,19069.39,54294.07287,1665878399999,1037527433.5683092,1498383,26679.96852,509868571.9114295,0,BTCUSDT
1665878400000,19068.4,19195.0,19063.74,19144.69,50216.57343,1665921599999,960989116.7975922,1401079,25329.55855,484744776.1212787,0,BTCUSDT
1665921600000,19144.69,19425.84,19101.0,19262.98,81678.04542,1665964799999,1570556246.510108,2037526,41207.24594,792384457.5394667,0,BTCUSDT
1665964800000,19262.98,19545.22,19152.03,19457.58,90909.22401,1666007999999,1754583897.5360548,2291175,45667.24463,881457858.6957517,0,BTCUSDT
1666008000000,19457.58,19676.96,19419.6,19549.86,131904.65233,1666051199999,2577082498.06862,2871804,66186.76062,1293185130.8896532,0,BTCUSDT
1666051200000,19548.48,19706.66,19470.0,19563.59,108124.63659,1666094399999,2115794739.5786896,2455404,54241.93153,1061445642.8903278,0,BTCUSDT
1666094400000,19563.59,19680.49,19091.0,19327.44,152188.44189,1666137599999,2950150233.885658,3133078,75236.32475,1458591382.717088,0,BTCUSDT
1666137600000,19327.44,19360.16,19140.01,19200.84,85473.2723,1666180799999,1644468413.4414015,2040065,42282.58878,813549139.4589297,0,BTCUSDT
1666180800000,19201.42,19301.69,19065.97,19123.97,100664.02308,1666223999999,1930572905.0083823,2505755,50063.52129,960220769.42883,0,BTCUSDT
1666224000000,19123.35,19253.33,18900.0,19208.09,91652.82852,1666267199999,1752058475.730749,2339618,45826.09082,876094023.9518944,0,BTCUSDT
1666267200000,19208.09,19347.82,18929.38,19041.92,131877.30216,1666310399999,2523967248.2640333,3051472,64836.06919,1240995538.412583,0,BTCUSDT
1666310400000,19041.92,19131.39,18900.0,18945.65,90412.38016,1666353599999,1719998933.397652,2230896,44840.78251,853095167.1526241,0,BTCUSDT
1666353600000,18944.99,19250.0,18650.0,19164.37,178898.37753,1666396799999,3406620554.471369,3448385,88748.23672,1690173007.7360106,0,BTCUSDT
1666396800000,19164.37,19188.0,19112.72,19178.66,49173.18833,1666439999999,941897690.5917968,1353601,24396.22741,467310090.007888,0,BTCUSDT
1666440000000,19178.99,19257.0,19134.0,19204.35,61230.72004,1666483199999,1175497950.5351243,1533505,29737.85502,570917948.7030663,0,BTCUSDT
1666483200000,19204.29,19221.71,19125.63,19151.78,47025.44736,1666526399999,901904752.303156,1284382,22923.91327,439672060.8761308,0,BTCUSDT
1666526400000,19151.24,19695.0,19070.11,19570.4,120031.75448,1666569599999,2331489156.897821,2655321,61541.89156,1195385342.4589844,0,BTCUSDT
1666569600000,19570.4,19601.15,19250.59,19423.63,130025.88646,1666612799999,2520507437.099339,2788220,64271.67903,1245902851.2049663,0,BTCUSDT
1666612800000,19422.9,19450.9,19157.0,19329.72,126142.25821,1666655999999,2436651739.7175,2888679,62537.00397,1208084429.980996,0,BTCUSDT
1666656000000,19330.6,19377.1,19237.0,19302.13,68335.07094,1666699199999,1319322114.5215423,2008936,33820.70684,652991858.0629636,0,BTCUSDT
1666699200000,19301.39,20415.87,19260.82,20080.07,258035.59967,1666742399999,5134829161.998528,5205751,129530.09847,2577620232.804371,0,BTCUSDT
1666742400000,20079.02,20783.27,20050.41,20607.81,168229.64268,1666785599999,3429025044.355735,3973541,85121.42328,1734940832.4232006,0,BTCUSDT
1666785600000,20606.86,21020.0,20338.75,20771.59,212263.05308,1666828799999,4404526630.129942,4538808,105791.54106,2195325068.524926,0,BTCUSDT
1666828800000,20771.61,20872.21,20451.71,20622.84,132755.39793,1666871999999,2748414918.607026,3444215,66243.92613,1371448191.2561388,0,BTCUSDT
1666872000000,20622.11,20780.0,20200.0,20295.11,195888.17998,1666915199999,4022795003.4048905,4303865,96895.55378,1990184466.157755,0,BTCUSDT
1666915200000,20295.11,20337.8,20026.0,20173.74,125379.62335,1666958399999,2534796063.1701183,3024309,62066.8529,1254879944.9789553,0,BTCUSDT
1666958400000,20174.0,20750.0,20000.09,20591.84,161660.32234,1667001599999,3314807342.5124564,3613787,81011.39986,1661097577.603542,0,BTCUSDT
1667001600000,20591.84,21085.0,20554.01,20698.89,131064.82469,1667044799999,2723865953.7228966,3206833,66093.20083,1373642875.503144,0,BTCUSDT
1667044800000,20698.06,20982.86,20676.54,20809.67,123816.95286,1667087999999,2579172367.7345867,3048766,61848.36273,1288386424.406495,0,BTCUSDT
1667088000000,20809.68,20931.21,20632.73,20769.84,98620.58187,1667131199999,2049027268.4127853,2657707,49215.56564,1022584875.4610324,0,BTCUSDT
1667131200000,20770.81,20781.5,20515.0,20627.48,94175.02699,1667174399999,1945362224.9131052,2262300,46832.3801,967491969.1721176,0,BTCUSDT
1667174400000,20627.48,20845.92,20427.23,20730.54,125030.87452,1667217599999,2574599391.1036363,2938333,62717.44299,1291494359.1757972,0,BTCUSDT
1667217600000,20731.53,20755.73,20237.95,20490.74,178536.74176,1667260799999,3651704909.340227,3633193,88504.85346,1810283404.684677,0,BTCUSDT
1667260800000,20490.74,20700.0,20440.64,20522.79,137596.08247,1667303999999,2828815450.087815,3101997,68478.97741,1407899158.3430004,0,BTCUSDT
1667304000000,20522.23,20570.07,20330.74,20483.62,142336.35524,1667347199999,2911287104.8330145,2869941,70798.96965,1448118937.4205685,0,BTCUSDT
1667347200000,20482.81,20563.36,20339.99,20431.33,119370.49643,1667390399999,2443418917.1623654,2846892,59567.99463,1219358307.8642223,0,BTCUSDT
1667390400000,20432.38,20800.0,20048.04,20151.84,254345.77656,1667433599999,5189985175.268327,4584806,126217.97749,2575806483.357585,0,BTCUSDT
1667433600000,20151.84,20393.32,20052.0,20130.64,142153.84502,1667476799999,2882773069.1138644,3375336,71190.79341,1443741401.624084,0,BTCUSDT
1667476800000,20129.8,20339.86,20031.24,20207.82,177031.30938,1667519999999,3578900096.125778,3572891,88748.82529,1794227301.837103,0,BTCUSDT
1667520000000,20207.12,20688.0,20180.96,20558.46,172802.57868,1667563199999,3539955138.102728,3745305,86684.41546,1775821141.1975284,0,BTCUSDT
1667563200000,20558.03,21302.05,20350.0,21148.52,280891.81297,1667606399999,5869907066.884176,5504308,140719.29209,2940849210.8898616,0,BTCUSDT
1667606400000,21148.52,21480.65,21080.65,21404.63,142674.27388,1667649599999,3046767482.1524887,3234489,71575.69126,1528484927.3129983,0,BTCUSDT
1667649600000,21404.63,21420.84,21210.98,21299.37,102947.71137,1667692799999,2193628046.755712,2336343,51454.67037,1096445149.844294,0,BTCUSDT
1667692800000,21299.37,21365.27,21143.27,21255.08,103966.40741,1667735999999,2208349353.756771,2462206,51724.60174,1098714565.2530036,0,BTCUSDT
1667736000000,21254.8,21289.49,20886.13,20905.58,126070.56476,1667779199999,2669185704.655932,2806004,62309.46519,1319333306.5568032,0,BTCUSDT
1667779200000,20905.58,21069.77,20571.52,20733.46,191658.23808,1667822399999,3991094145.9658074,4086313,95028.41537,1978968285.713428,0,BTCUSDT
1667822400000,20733.97,20892.04,20384.89,20591.13,195319.36529,1667865599999,4043957985.627648,4257929,96574.9048,1999557439.1605928,0,BTCUSDT
1667865600000,20590.67,20673.38,19344.0,19699.04,286123.61063,1667908799999,5703425628.776713,5682565,139149.76718,2774390211.5437617,0,BTCUSDT
1667908800000,19699.04,20700.88,17166.83,18547.23,474581.752153,1667951999999,9054958681.07751,8848036,235625.806905,4496810712.526626,0,BTCUSDT
1667952000000,18545.38,18587.76,17250.33,17818.08,317737.52025,1667995199999,5737403298.228201,6140248,156553.4398,2826746591.175769,0,BTCUSDT
1667995200000,17817.07,18015.0,15588.0,15922.81,414189.409479,1668038399999,7000316399.165809,7465226,202149.349196,3419048523.3363237,0,BTCUSDT
1668038400000,15922.68,16959.99,15754.26,16397.57,294849.03096,1668081599999,4851343691.462478,6139519,144577.10581,2378741865.937864,0,BTCUSDT
1668081600000,16399.03,18199.0,16386.66,17601.15,313599.33336,1668124799999,5471950852.417877,6580368,158321.74176,2762921705.4185743,0,BTCUSDT
1668124800000,17602.45,17695.0,16888.76,17350.7,184885.86257,1668167999999,3197894963.675477,4762509,93281.67387,1613528684.619213,0,BTCUSDT
1668168000000,17349.45,17544.9,16361.6,17070.31,208667.00235,1668211199999,3527378859.1623287,5137564,104133.02229,1760563827.942593,0,BTCUSDT
1668211200000,17069.98,17119.1,16631.39,16866.92,106041.61375,1668254399999,1785994174.4438891,3086420,52426.82086,883044830.8357269,0,BTCUSDT
1668254400000,16866.46,16996.35,16757.0,16812.08,61778.3466,1668297599999,1041936386.56249,1960417,30841.10207,520191297.0878672,0,BTCUSDT
1668297600000,16813.16,16954.28,16435.23,16659.23,90585.34096,1668340799999,1514612048.285032,2666615,44783.8998,748888701.852273,0,BTCUSDT
1668340800000,16659.23,16714.26,16229.0,16329.85,94375.4475,1668383999999,1559668083.7684913,2716219,47130.54913,778955943.7818438,0,BTCUSDT
1668384000000,16331.78,16935.59,15815.21,16749.8,195519.43081,1668427199999,3206924172.92902,4799160,97346.6984,1596993744.0702877,0,BTCUSDT
1668427200000,16748.75,17190.0,16181.0,16619.46,184691.34669,1668470399999,3066996152.407808,4415968,92155.71408,1530501850.1404767,0,BTCUSDT
1668470400000,16617.72,16989.0,16527.72,16781.62,126749.72272,1668513599999,2127243862.4896472,3401440,63293.99558,1062304265.5396996,0,BTCUSDT
1668513600000,16783.27,17134.69,16614.61,16900.57,155712.12119,1668556799999,2631301493.297185,3798825,77721.711,1313445836.8786187,0,BTCUSDT
1668556800000,16900.57,17015.92,16650.29,16707.9,120894.79397,1668599999999,2034909933.66476,3009769,59134.42743,995399469.0317428,0,BTCUSDT
1668600000000,16706.64,16773.09,16378.61,16662.76,140598.61412,1668643199999,2327628404.900564,3287635,70510.29501,1167357959.6897752,0,BTCUSDT
1668643200000,16661.61,16751.0,16410.74,16595.08,108035.56183,1668686399999,1791499738.5431812,2591245,53724.52276,890922179.4536095,0,BTCUSDT
1668686400000,16594.19,16749.0,16430.0,16692.56,120003.4169,1668729599999,1993704893.47104,2760838,59622.87495,990614728.6128803,0,BTCUSDT
1668729600000,16692.56,17011.0,16680.0,16749.88,114979.7168,1668772799999,1933781347.8230665,2732854,57233.84135,962613712.5854468,0,BTCUSDT
1668772800000,16750.25,16818.0,16546.04,16700.45,99244.46504,1668815999999,1654686212.5500546,2381945,49132.51434,819231640.5085585,0,BTCUSDT
1668816000000,16699.43,16708.77,16553.53,16676.26,53032.98381,1668859199999,881733881.2866048,1594221,26424.67305,439349775.77312094,0,BTCUSDT
1668859200000,16676.26,16822.41,16608.35,16700.68,51930.17177,1668902399999,865894006.8429426,1547902,25972.66743,433095586.3526195,0,BTCUSDT
1668902400000,16700.68,16753.33,16462.46,16525.38,64488.33281,1668945599999,1073546489.502731,2093986,31399.16004,522741468.16853887,0,BTCUSDT
1668945600000,16526.04,16628.49,16180.0,16280.23,90353.80197,1668988799999,1487619282.9929764,2463358,44559.94987,733701861.8729678,0,BTCUSDT
1668988800000,16279.5,16319.0,15897.15,16084.42,157617.42402,1669031999999,2538241023.4001465,3686762,78008.64742,1256315426.7530468,0,BTCUSDT
1669032000000,16084.42,16284.0,15476.0,15781.29,166479.573733,1669075199999,2650557293.604007,3754109,81986.81718,1305598682.1713707,0,BTCUSDT
1669075200000,15781.29,15967.76,15616.63,15747.88,106423.65014,1669118399999,1679865310.1472735,2832474,52346.01231,826295483.9662889,0,BTCUSDT
1669118400000,15747.88,16315.0,15683.33,16226.94,133124.41609,1669161599999,2143747293.655728,3443623,67038.45844,1079621606.3006704,0,BTCUSDT
1669161600000,16227.96,16677.25,16160.2,16585.77,134507.91305,1669204799999,2217683796.290307,3196160,67225.86904,1108343429.1984437,0,BTCUSDT
1669204800000,16585.21,16706.0,16320.02,16603.11,130419.79103,1669247999999,2150358822.209954,3064456,65578.50723,1081332775.1683724,0,BTCUSDT
1669248000000,16603.11,16812.63,16493.81,16572.11,118679.98355,1669291199999,1975455824.419849,2807580,59249.93761,986328174.9079688,0,BTCUSDT
1669291200000,16572.11,16676.0,16458.05,16598.95,87885.93991,1669334399999,1456268581.2349193,2224271,43953.38169,728332391.9698429,0,BTCUSDT
1669334400000,16599.55,16622.64,16342.81,16531.64,95984.36409,1669377599999,1581468756.0534613,2399961,47116.71267,776326962.559227,0,BTCUSDT
1669377600000,16531.64,16666.0,16435.11,16522.14,86105.13124,1669420799999,1422084416.1760108,1996504,43070.8433,711391748.5248489,0,BTCUSDT
1669420800000,16521.35,16701.99,16509.6,16580.31,96516.80006,1669463999999,1602479374.855061,2044171,47567.40418,789762360.8288611,0,BTCUSDT
1669464000000,16580.58,16680.57,16385.0,16458.57,85288.0166,1669507199999,1409511012.7923682,1772959,42078.82827,695457636.4350232,0,BTCUSDT
1669507200000,16457.61,16600.0,16446.59,16550.91,88295.69805,1669550399999,1460013071.0235796,1780824,43764.54654,723665883.9938867,0,BTCUSDT
1669550400000,16550.57,16597.36,16401.0,16428.78,73729.77802,1669593599999,1219035494.497722,1581397,36332.49444,600740189.6755776,0,BTCUSDT
1669593600000,16428.77,16487.04,16051.9,16213.29,125194.2295,1669636799999,2030051474.3165195,2738811,62109.44578,1007096746.1422676,0,BTCUSDT
1669636800000,16213.29,16399.69,15995.27,16212.91,127501.17417,1669679999999,2066347113.0407944,2831596,63657.36061,1031728460.397905,0,BTCUSDT
1669680000000,16212.18,16548.71,16100.0,16497.64,134054.22602,1669723199999,2199009796.7269926,2826101,66732.52091,1094713888.445242,0,BTCUSDT
1669723200000,16496.73,16526.91,16328.84,16442.53,114052.02407,1669766399999,1873641270.2724128,2380537,56982.61948,936113704.0471078,0,BTCUSDT
1669766400000,16442.91,17162.2,16428.3,16879.32,140632.96088,1669809599999,2371537140.1169124,2987758,70780.74858,1193466256.4962068,0,BTCUSDT
1669809600000,16879.32,17249.0,16705.0,17163.64,162386.84631,1669852799999,2752058059.3883734,3531572,80983.82427,1372575926.5001538,0,BTCUSDT
1669852800000,17165.53,17236.29,17042.37,17102.47,101023.261,1669895999999,1729825665.637966,2279278,50153.52011,858794743.1482047,0,BTCUSDT
