open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,symbol
1596240000000,7.8025,7.888,7.6871,7.7672,3288429.17,1596283199999,25625947.08957,48044,1617763.28,12609567.860835,0,LINKUSDT
1596283200000,7.7653,8.472,7.6373,8.3248,6056647.23,1596326399999,48667079.517436,80576,3148232.62,25318090.094178,0,LINKUSDT
1596326400000,8.3216,8.7972,6.87,8.2571,13954787.07,1596369599999,114520903.615717,214839,6935354.78,57024088.581271,0,LINKUSDT
1596369600000,8.2544,8.6673,7.9921,8.2814,8692827.27,1596412799999,72787564.036337,106233,4237997.17,35492306.268206,0,LINKUSDT
1596412800000,8.2851,8.5961,8.1408,8.5334,4686237.65,1596455999999,39206272.821298,61075,2318386.11,19406607.460856,0,LINKUSDT
1596456000000,8.5332,9.2707,8.3792,9.2502,8128287.33,1596499199999,70946794.438606,102170,4233881.4,36985063.105897,0,LINKUSDT
1596499200000,9.2502,9.7568,9.0807,9.4019,10707125.55,1596542399999,100753432.110834,145767,5238528.66,49324043.796011,0,LINKUSDT
1596542400000,9.3977,9.9645,9.28,9.8687,7778804.82,1596585599999,74688079.239132,110165,3897498.33,37426925.470434,0,LINKUSDT
1596585600000,9.8686,9.8686,9.3407,9.5696,4985987.54,1596628799999,47961144.423753,69013,2386086.92,22954951.12029,0,LINKUSDT
1596628800000,9.5752,9.649,9.3207,9.5253,4696101.23,1596671999999,44555281.757463,63699,2315791.51,21973020.23843,0,LINKUSDT
1596672000000,9.5265,9.8978,9.4515,9.7417,3709522.5,1596715199999,35988074.672347,54326,1830250.53,17758062.732883,0,LINKUSDT
1596715200000,9.7398,10.2917,9.47,10.2343,5332030.1,1596758399999,52155976.608952,73772,2727242.6,26703243.232436,0,LINKUSDT
1596758400000,10.2284,10.2615,9.8115,9.9482,4331805.27,1596801599999,43317164.373711,64962,2043036.26,20428611.529602,0,LINKUSDT
1596801600000,9.9489,10.137,9.05,10.1286,7406191.35,1596844799999,72298538.473445,101586,3610849.17,35285978.526733,0,LINKUSDT
1596844800000,10.1286,10.8,9.9287,10.7328,5734334.56,1596887999999,59998683.002659,96845,2921060.53,30574541.564497,0,LINKUSDT
1596888000000,10.7345,13.8799,10.6755,12.7093,22947053.35,1596931199999,284525367.248426,402745,11723838.81,145141177.450996,0,LINKUSDT
1596931200000,12.7095,13.7592,12.0,13.5465,10484727.28,1596974399999,134753716.79292,208322,5250697.01,67554247.829228,0,LINKUSDT
1596974400000,13.5504,14.4586,12.3109,13.8104,17970312.44,1597017599999,245273504.316356,300332,9096586.84,124096421.679271,0,LINKUSDT
1597017600000,13.8105,14.0551,12.52,13.7002,11519416.86,1597060799999,155226210.59919,205062,5760517.43,77728121.358022,0,LINKUSDT
1597060800000,13.6972,13.7822,12.75,13.4722,6393136.46,1597103999999,85209627.559553,113602,3101417.67,41351327.006288,0,LINKUSDT
1597104000000,13.4722,13.5403,12.5555,12.78,5457632.03,1597147199999,71064503.122381,97475,2665557.29,34722586.853892,0,LINKUSDT
1597147200000,12.778,13.4025,12.0905,12.9971,12056990.39,1597190399999,154299296.433104,173982,6115339.18,78409961.565324,0,LINKUSDT
1597190400000,12.9999,14.0908,12.5936,13.9691,6875659.47,1597233599999,91979966.169345,125242,3466943.63,46403760.480089,0,LINKUSDT
1597233600000,13.9693,16.8,13.8,16.4635,16241088.66,1597276799999,250178795.328053,316137,8239947.96,126990407.934916,0,LINKUSDT
1597276800000,16.4634,17.7399,15.9175,16.8504,15628775.93,1597319999999,262343648.553439,327647,7753092.51,130242629.420198,0,LINKUSDT
1597320000000,16.8503,18.3488,16.3027,17.1883,15312918.03,1597363199999,264933385.196634,353873,7681400.23,132999050.795634,0,LINKUSDT
1597363200000,17.1728,17.5998,16.6566,17.048,4831216.79,1597406399999,82799072.276688,110939,2354418.33,40362196.277611,0,LINKUSDT
1597406400000,17.0537,17.2857,16.3,16.9574,6520904.26,1597449599999,109294550.103115,138405,3175349.13,53239180.458381,0,LINKUSDT
1597449600000,16.9447,17.7399,16.5554,17.6082,4437716.88,1597492799999,75456295.634665,97690,2277665.28,38750117.697046,0,LINKUSDT
1597492800000,17.6018,19.8303,17.4635,19.2285,13503395.13,1597535999999,255437851.123148,281325,6834189.2,129283304.375368,0,LINKUSDT
1597536000000,19.2108,20.1111,18.7343,18.9646,6026702.19,1597579199999,116461741.774038,143907,3040907.31,58818392.485326,0,LINKUSDT
1597579200000,18.9646,19.4928,18.5144,18.8061,4731142.2,1597622399999,90047689.116764,117205,2322511.86,44220405.66947,0,LINKUSDT
1597622400000,18.8096,19.7111,18.5486,19.28,4108843.25,1597665599999,78432205.055899,101502,2084125.65,39795812.474703,0,LINKUSDT
1597665600000,19.2797,19.543,15.5,16.8196,9433526.54,1597708799999,169946995.411079,206557,4456945.15,80273329.516796,0,LINKUSDT
1597708800000,16.8064,17.6738,15.7815,15.7888,11570071.88,1597751999999,196504976.316291,245275,5809623.72,98711205.61206,0,LINKUSDT
1597752000000,15.8001,16.8899,14.69,16.1927,15517985.88,1597795199999,248827622.590492,283917,7640881.74,122593478.960737,0,LINKUSDT
1597795200000,16.1846,16.7827,14.8653,16.549,10169672.41,1597838399999,161182514.227022,203677,5095533.08,80812425.12494,0,LINKUSDT
1597838400000,16.5343,17.2554,15.6263,16.1863,8232274.64,1597881599999,136722338.69462,186442,4044720.45,67230178.824963,0,LINKUSDT
1597881600000,16.1884,16.7862,15.85,16.4914,4616684.23,1597924799999,75857754.472717,107468,2320763.38,38145326.651749,0,LINKUSDT
1597924800000,16.4914,16.7208,15.7232,16.0483,6460477.46,1597967999999,104532768.073655,132299,3412431.93,55236515.413375,0,LINKUSDT
1597968000000,16.0476,16.1421,14.1517,14.3078,8541678.42,1598011199999,129724784.994051,199225,4039357.7,61393225.599199,0,LINKUSDT
1598011200000,14.3078,14.78,12.89,13.8325,17639693.18,1598054399999,247225584.868279,311873,8556649.17,120075137.666567,0,LINKUSDT
1598054400000,13.8342,14.9814,13.66,14.7979,7192909.68,1598097599999,103300925.650496,148928,3590283.2,51563013.187744,0,LINKUSDT
1598097600000,14.7979,16.33,14.715,15.8078,9520933.49,1598140799999,149545616.723928,208718,4777794.65,75012597.092257,0,LINKUSDT
1598140800000,15.8085,16.0042,14.6536,14.711,6629316.7,1598183999999,101259581.845264,138717,3244044.43,49577954.118602,0,LINKUSDT
1598184000000,14.7095,15.3833,14.6962,15.1428,4136692.31,1598227199999,62212842.294093,85852,2044951.44,30760063.568192,0,LINKUSDT
1598227200000,15.1572,15.8797,14.7,15.6638,4475260.69,1598270399999,68753485.368195,97713,2219949.15,34104241.552927,0,LINKUSDT
1598270400000,15.6665,15.7582,14.8418,15.1419,3985561.31,1598313599999,60522830.176422,84592,1916326.48,29092033.704808,0,LINKUSDT
1598313600000,15.1363,15.3743,14.7562,14.9415,4314164.19,1598356799999,64812799.876889,98575,2162515.84,32498266.131092,0,LINKUSDT
1598356800000,14.9396,14.9536,13.4578,14.1164,8499087.81,1598399999999,120655610.738256,180693,4053246.92,57530625.567074,0,LINKUSDT
1598400000000,14.1171,14.8707,14.0613,14.5503,4332327.06,1598443199999,62995331.164869,91340,2117401.45,30793011.421427,0,LINKUSDT
1598443200000,14.5503,15.6664,14.0537,15.2,7084857.51,1598486399999,106359382.390617,142202,3597665.0,54008568.640501,0,LINKUSDT
1598486400000,15.2088,15.5215,14.4044,14.61,5511703.18,1598529599999,83480112.390965,104728,2694863.15,40842514.274823,0,LINKUSDT
1598529600000,14.6092,15.3295,13.9679,14.5234,6183717.92,1598572799999,89937749.203796,126565,2996427.86,43614875.92595,0,LINKUSDT
1598572800000,14.5234,15.1229,14.236,15.1205,3344450.23,1598615999999,49211904.220863,64318,1714196.72,25230368.992036,0,LINKUSDT
1598616000000,15.1212,15.4989,14.7989,15.1207,3919407.78,1598659199999,59362730.39991,83006,1904434.2,28860300.664847,0,LINKUSDT
1598659200000,15.1136,15.9596,14.9565,15.6243,4371688.3,1598702399999,67991627.583718,89026,2266576.09,35272997.746028,0,LINKUSDT
1598702400000,15.6201,17.0305,15.5839,16.3612,8105289.48,1598745599999,133921600.093265,187292,3972778.54,65658256.478222,0,LINKUSDT
1598745600000,16.3612,17.5142,16.3547,17.3327,5729017.02,1598788799999,97861906.971514,121532,2878198.1,49175994.389371,0,LINKUSDT
1598788800000,17.3338,17.7777,16.4094,16.4788,6338676.44,1598831999999,108237824.396941,129658,2983591.49,50971897.776476,0,LINKUSDT
1598832000000,16.4782,16.9495,16.0741,16.3829,4854857.83,1598875199999,80080022.406093,93388,2410956.6,39783780.395267,0,LINKUSDT
1598875200000,16.3829,16.66,15.4451,15.5772,4761105.44,1598918399999,77251286.226406,105959,2250622.48,36570701.359388,0,LINKUSDT
1598918400000,15.5746,16.5053,15.0629,15.9417,5573445.01,1598961599999,88331917.029123,137622,2697051.44,42787154.515926,0,LINKUSDT
1598961600000,15.9397,16.43,15.6191,16.0333,3673256.58,1599004799999,58978709.155403,85841,1822769.31,29267614.465678,0,LINKUSDT
1599004800000,16.0284,16.3587,14.0,14.9254,4846101.02,1599047999999,74488151.758002,104420,2215598.07,34131286.21166,0,LINKUSDT
1599048000000,14.9257,15.2888,14.06,14.7982,5586070.56,1599091199999,82240437.312047,118768,2673884.08,39381604.416594,0,LINKUSDT
1599091200000,14.7922,14.9989,13.43,13.6891,6599136.69,1599134399999,93844046.360276,147068,3146474.89,44839227.598099,0,LINKUSDT
1599134400000,13.6779,13.7766,10.8261,11.8895,10862787.24,1599177599999,140350633.878489,207495,4970478.92,64316850.016577,0,LINKUSDT
1599177600000,11.8802,12.9,11.0,12.3695,10704083.58,1599220799999,128412100.049083,180117,5365726.9,64417387.311058,0,LINKUSDT
1599220800000,12.3614,12.904,11.15,12.3708,7945396.13,1599263999999,98012605.172209,133355,3863215.13,47657326.203331,0,LINKUSDT
1599264000000,12.3804,12.7655,11.3219,11.6306,5197418.7,1599307199999,63530476.076669,92492,2536964.38,31050649.687579,0,LINKUSDT
1599307200000,11.633,11.7976,9.1,10.6017,20332729.18,1599350399999,215048600.04249,309673,9734218.07,102961832.758882,0,LINKUSDT
1599350400000,10.6087,12.2634,9.7155,12.096,11884979.53,1599393599999,132134397.247965,181116,5921941.45,65914147.517431,0,LINKUSDT
1599393600000,12.0969,13.24,11.6054,12.8044,10015449.06,1599436799999,123786705.467134,180703,5007025.52,61907276.802617,0,LINKUSDT
1599436800000,12.806,13.1747,11.7426,12.004,9148704.48,1599479999999,113396034.225511,173865,4476953.13,55526180.557883,0,LINKUSDT
1599480000000,12.0042,12.6346,11.17,12.47,12086340.77,1599523199999,145412715.238711,180692,6096120.19,73389488.56809,0,LINKUSDT
1599523200000,12.4744,12.7362,11.3462,11.4939,7305370.66,1599566399999,88937548.538181,126767,3475532.42,42343742.152555,0,LINKUSDT
1599566400000,11.5001,12.065,11.0284,11.746,7526759.15,1599609599999,87507249.430852,120629,3725411.41,43358855.979865,0,LINKUSDT
