timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1509926400000,1.5,1.799,0.5,1.6288,74874,1509969599999,119620.0,537,29012.7,47451.6
1509969600000,1.6288,1.631,1.55,1.571,45741,1510012799999,72508.3,381,18076.2,28828.3
1510012800000,1.571,1.6188,1.5389,1.5864,27181,1510055999999,42941.1,221,13003.7,20636.1
1510056000000,1.6183,1.8,1.5801,1.8,106948,1510099199999,181831.0,630,64737.3,110002.0
1510099200000,1.7901,1.99,1.7479,1.8736,103456,1510142399999,193601.0,1017,44236.1,83856.6
1510142400000,1.87,1.99,1.78,1.9889,243835,1510185599999,467588.0,1107,143664.0,278809.0
1510185600000,1.9781,2.07,1.9,2.0001,130910,1510228799999,261747.0,644,74344.3,148891.0
1510228800000,2.0599,2.1997,1.9,1.99,156127,1510271999999,324066.0,688,73721.4,154468.0
1510272000000,1.99,2.02,1.7998,1.7998,218433,1510315199999,420394.0,866,77039.8,150944.0
1510315200000,1.7998,1.89,1.6019,1.7133,266225,1510358399999,465483.0,895,92301.3,162589.0
1510358400000,1.79,1.925,1.69,1.7304,128461,1510401599999,237272.0,485,56860.8,106351.0
1510401600000,1.7304,1.7304,1.58,1.655,130377,1510444799999,215073.0,738,23972.6,39952.2
1510444800000,1.6567,1.7,1.34,1.5851,342770,1510487999999,525512.0,1330,116579.0,179058.0
1510488000000,1.6003,1.6792,1.45,1.49,114390,1510531199999,179391.0,453,17805.3,28406.5
1510531200000,1.5,1.7381,1.5,1.71,99718,1510574399999,162480.0,696,61713.8,101042.0
1510574400000,1.7039,1.7097,1.6,1.68,67053,1510617599999,111116.0,600,27454.9,46035.4
1510617600000,1.6801,1.7381,1.56,1.5898,108432,1510660799999,177706.0,639,35105.7,58179.0
1510660800000,1.5898,1.6277,1.5321,1.5911,68815,1510703999999,108149.0,473,19413.7,30794.4
1510704000000,1.5721,1.6794,1.555,1.5806,99689,1510747199999,158772.0,707,34065.6,54660.1
1510747200000,1.5806,1.5837,1.49,1.5532,197949,1510790399999,301411.0,918,15067.0,23008.3
1510790400000,1.5533,1.6699,1.511,1.6,102713,1510833599999,163543.0,873,43714.7,70147.1
1510833600000,1.5811,1.6354,1.5455,1.5599,95316,1510876799999,152411.0,519,48770.0,78625.7
1510876800000,1.5599,1.5765,1.49,1.5147,257533,1510919999999,391869.0,896,40460.6,61947.3
1510920000000,1.5147,1.5599,1.4912,1.5041,161914,1510963199999,248724.0,476,51086.4,78651.8
1510963200000,1.5041,1.5899,1.492,1.55,92720,1511006399999,143128.0,408,39084.6,60841.6
1511006400000,1.56,1.6699,1.5494,1.6699,79380,1511049599999,127126.0,506,62592.2,100473.0
1511049600000,1.6524,1.6948,1.58,1.6601,103696,1511092799999,171725.0,534,60888.7,101131.0
1511092800000,1.6601,1.6945,1.575,1.6,76006,1511135999999,123154.0,435,25045.1,40963.1
1511136000000,1.6,1.6166,1.5605,1.6,56741,1511179199999,90172.3,345,15508.4,24832.4
1511179200000,1.6,1.6522,1.59,1.64,102996,1511222399999,166963.0,522,47713.3,77563.5
1511222400000,1.6257,1.6419,1.54,1.6,326308,1511265599999,514323.0,855,141079.0,222391.0
1511265600000,1.5952,1.64,1.57,1.5874,87140,1511308799999,139498.0,507,34840.4,55972.3
1511308800000,1.5728,1.6211,1.5688,1.6042,88773,1511351999999,141479.0,482,38865.1,62084.0
1511352000000,1.6002,1.6207,1.5556,1.6158,107684,1511395199999,170026.0,505,41367.0,65591.9
1511395200000,1.6,1.618,1.544,1.5658,108728,1511438399999,171116.0,670,23463.2,37279.0
1511438400000,1.5658,1.5911,1.5388,1.57,75730,1511481599999,118373.0,406,35790.4,56107.6
1511481600000,1.5644,1.8187,1.54,1.6869,400334,1511524799999,670087.0,1857,218689.0,365545.0
1511524800000,1.6811,1.7292,1.64,1.7292,243884,1511567999999,410118.0,1056,85410.4,144629.0
1511568000000,1.712,1.9588,1.68,1.7661,364654,1511611199999,656548.0,1462,186158.0,338710.0
1511611200000,1.7918,1.8888,1.742,1.87,110789,1511654399999,199885.0,620,67375.5,122288.0
1511654400000,1.85,1.91,1.8307,1.8888,98036,1511697599999,183805.0,596,65369.4,122866.0
1511697600000,1.8692,1.9051,1.76,1.8388,95630,1511740799999,175951.0,562,39620.2,73752.7
1511740800000,1.8388,1.9087,1.74,1.782,273119,1511783999999,492401.0,1325,113571.0,204307.0
1511784000000,1.782,1.9532,1.7689,1.9532,207576,1511827199999,385470.0,819,125333.0,234972.0
1511827200000,1.945,1.9532,1.801,1.9016,131135,1511870399999,247672.0,596,84179.0,159409.0
1511870400000,1.9208,1.925,1.82,1.9249,228381,1511913599999,429876.0,649,105946.0,200677.0
1511913600000,1.9248,2.02,1.7883,1.965,353912,1511956799999,676374.0,1395,198005.0,381088.0
1511956800000,1.9651,2.0486,1.55,1.7565,581827,1511999999999,1057720.0,3655,235742.0,434116.0
1512000000000,1.7641,2.038,1.7303,1.8958,432074,1512043199999,835067.0,1983,284076.0,551579.0
1512043200000,1.9154,1.95,1.71,1.95,316045,1512086399999,575752.0,2005,153545.0,281966.0
1512086400000,1.95,2.0296,1.8801,2.025,120445,1512129599999,237242.0,952,78679.4,155686.0
1512129600000,2.025,2.1385,1.9845,2.0527,201012,1512172799999,412942.0,1355,125083.0,258201.0
1512172800000,2.0526,2.1199,2.0004,2.08,178889,1512215999999,369360.0,1028,58681.1,122161.0
1512216000000,2.08,2.08,1.975,2.0797,62262,1512259199999,126427.0,748,29228.0,59594.6
1512259200000,2.0797,2.1899,2.0438,2.182,114342,1512302399999,240837.0,1259,80084.9,168849.0
1512302400000,2.1777,2.4,2.13,2.2617,231664,1512345599999,523897.0,2669,122663.0,278153.0
1512345600000,2.2617,2.5898,2.2617,2.4159,242076,1512388799999,599074.0,2344,162633.0,402780.0
1512388800000,2.4247,2.55,2.3285,2.55,142882,1512431999999,346253.0,1732,64178.0,156014.0
1512432000000,2.5305,2.75,2.5,2.5376,310056,1512475199999,819177.0,2051,170888.0,452608.0
1512475200000,2.5574,2.67,2.518,2.612,118599,1512518399999,306661.0,1428,53418.0,138401.0
1512518400000,2.6,2.8,2.5,2.5605,217222,1512561599999,569772.0,2214,117470.0,312961.0
1512561600000,2.5605,2.6203,2.3272,2.5134,162114,1512604799999,401180.0,1539,57915.8,144932.0
1512604800000,2.5393,2.8,2.4001,2.7741,334899,1512647999999,878594.0,2657,227251.0,603002.0
1512648000000,2.7394,2.84,2.44,2.6625,198611,1512691199999,527755.0,2105,97728.4,264550.0
1512691200000,2.6489,2.6666,2.206,2.4467,395186,1512734399999,967599.0,3803,112742.0,279326.0
1512734400000,2.4467,2.8,2.2851,2.79,254618,1512777599999,675453.0,3341,171138.0,462071.0
1512777600000,2.789,2.81,2.44,2.49,207199,1512820799999,546970.0,2703,96182.9,261838.0
1512820800000,2.5119,2.65,2.1777,2.65,270627,1512863999999,648692.0,2951,95339.1,230856.0
1512864000000,2.65,2.6648,2.1315,2.3496,271220,1512907199999,623748.0,3016,85198.0,197809.0
1512907200000,2.3496,2.6383,2.3,2.4619,291047,1512950399999,723174.0,2746,138702.0,347403.0
1512950400000,2.4616,2.78,2.4505,2.7185,243650,1512993599999,636863.0,2499,151048.0,397420.0
1512993600000,2.6801,2.748,2.622,2.687,137956,1513036799999,371776.0,1552,67967.1,183968.0
1513036800000,2.687,2.7397,2.5774,2.7188,221121,1513079999999,591358.0,2066,96389.7,259419.0
1513080000000,2.7189,2.7189,2.4545,2.5547,320745,1513123199999,827610.0,3253,77049.7,199967.0
1513123200000,2.5547,2.6988,2.265,2.5929,418241,1513166399999,1059610.0,3663,139424.0,357349.0
1513166400000,2.624,2.74,2.48,2.719,283906,1513209599999,746280.0,3538,149007.0,394387.0
1513209600000,2.7194,3.0,2.6981,2.96,624924,1513252799999,1806460.0,4380,429287.0,1245660.0
1513252800000,2.96,3.1521,2.7141,3.1519,373564,1513295999999,1090550.0,2790,214467.0,634222.0
1513296000000,3.1518,3.5,2.99,3.3586,371982,1513339199999,1198940.0,3270,177980.0,577852.0
1513339200000,3.31,4.399,3.297,4.12,547592,1513382399999,2108530.0,5122,319903.0,1234180.0
1513382400000,4.16,4.5621,3.8172,4.52,419325,1513425599999,1752990.0,4102,216264.0,913529.0
1513425600000,4.519,4.7201,4.15,4.6378,356282,1513468799999,1566660.0,4140,158678.0,706228.0
1513468800000,4.63,6.53,4.596,6.5,806819,1513511999999,4517600.0,9371,414760.0,2341610.0
1513512000000,6.5,6.7,5.5,5.999,748843,1513555199999,4413540.0,8983,311497.0,1843790.0
1513555200000,5.999,6.1,4.75,5.7209,930063,1513598399999,5145920.0,9373,384289.0,2139700.0
1513598400000,5.7208,6.0,5.087,6.0,500108,1513641599999,2752960.0,5668,187535.0,1043890.0
1513641600000,5.98,6.463,5.4,6.15,1044497,1513684799999,6267710.0,10897,532962.0,3217090.0
1513684800000,6.15,6.2,5.2725,5.6999,740374,1513727999999,4187200.0,7954,281524.0,1603490.0
1513728000000,5.69,5.7,4.68,5.47,1057169,1513771199999,5469700.0,9250,376976.0,1973600.0
1513771200000,5.49,5.65,4.8021,5.1502,340133,1513814399999,1784430.0,5015,112661.0,597319.0
1513814400000,5.1819,5.6899,5.13,5.356,299920,1513857599999,1618670.0,4571,148299.0,801928.0
1513857600000,5.356,5.4497,4.42,5.1596,696628,1513900799999,3422090.0,6601,326417.0,1593450.0
1513900800000,5.1596,5.1996,3.8,4.3381,868277,1513943999999,3808620.0,8621,351484.0,1553160.0
1513944000000,4.3373,4.7499,3.25,4.2912,731195,1513987199999,2918380.0,9049,334682.0,1350430.0
1513987200000,4.2912,4.799,4.17,4.799,520811,1514030399999,2323100.0,8561,247580.0,1112030.0
1514030400000,4.799,4.998,4.3999,4.4,443690,1514073599999,2109730.0,8213,244089.0,1158000.0
1514073600000,4.4,4.5677,3.8,4.4201,602776,1514116799999,2556160.0,11253,365072.0,1554350.0
1514116800000,4.4568,5.2,4.2251,5.181,444331,1514159999999,2150730.0,35565,238707.0,1157320.0
1514160000000,5.1899,6.29,5.029,5.865,690869,1514203199999,3892810.0,19897,344189.0,1943630.0
