timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1509926400000,1.5,1.799,0.5,1.571,120615,1510012799999,192128.0,918,47088.9,76279.9
1510012800000,1.571,1.8,1.5389,1.8,134130,1510099199999,224772.0,851,77741.0,130638.0
1510099200000,1.7901,1.99,1.7479,1.9889,347290,1510185599999,661189.0,2124,187900.0,362665.0
1510185600000,1.9781,2.1997,1.9,1.99,287037,1510271999999,585813.0,1332,148066.0,303358.0
1510272000000,1.99,2.02,1.6019,1.7133,484659,1510358399999,885877.0,1761,169341.0,313533.0
1510358400000,1.79,1.925,1.58,1.655,258838,1510444799999,452346.0,1223,80833.4,146303.0
1510444800000,1.6567,1.7,1.34,1.49,457160,1510531199999,704903.0,1783,134384.0,207465.0
1510531200000,1.5,1.7381,1.5,1.68,166771,1510617599999,273596.0,1296,89168.7,147078.0
1510617600000,1.6801,1.7381,1.5321,1.5911,177246,1510703999999,285855.0,1112,54519.4,88973.5
1510704000000,1.5721,1.6794,1.49,1.5532,297638,1510790399999,460184.0,1625,49132.6,77668.4
1510790400000,1.5533,1.6699,1.511,1.5599,198030,1510876799999,315954.0,1392,92484.7,148773.0
1510876800000,1.5599,1.5765,1.49,1.5041,419447,1510963199999,640592.0,1372,91547.0,140599.0
1510963200000,1.5041,1.6699,1.492,1.6699,172100,1511049599999,270253.0,914,101677.0,161314.0
1511049600000,1.6524,1.6948,1.575,1.6,179702,1511135999999,294879.0,969,85933.8,142094.0
1511136000000,1.6,1.6522,1.5605,1.64,159737,1511222399999,257135.0,867,63221.7,102396.0
1511222400000,1.6257,1.6419,1.54,1.5874,413447,1511308799999,653821.0,1362,175920.0,278363.0
1511308800000,1.5728,1.6211,1.5556,1.6158,196458,1511395199999,311505.0,987,80232.1,127676.0
1511395200000,1.6,1.618,1.5388,1.57,184458,1511481599999,289489.0,1076,59253.5,93386.6
1511481600000,1.5644,1.8187,1.54,1.7292,644219,1511567999999,1080210.0,2913,304099.0,510174.0
1511568000000,1.712,1.9588,1.68,1.87,475443,1511654399999,856432.0,2082,253534.0,460998.0
1511654400000,1.85,1.91,1.76,1.8388,193666,1511740799999,359756.0,1158,104990.0,196619.0
1511740800000,1.8388,1.9532,1.74,1.9532,480696,1511827199999,877872.0,2144,238904.0,439280.0
1511827200000,1.945,1.9532,1.801,1.9249,359516,1511913599999,677548.0,1245,190125.0,360086.0
1511913600000,1.9248,2.0486,1.55,1.7565,935739,1511999999999,1734090.0,5050,433746.0,815204.0
1512000000000,1.7641,2.038,1.71,1.95,748118,1512086399999,1410820.0,3988,437620.0,833545.0
1512086400000,1.95,2.1385,1.8801,2.0527,321456,1512172799999,650183.0,2307,203763.0,413888.0
1512172800000,2.0526,2.1199,1.975,2.0797,241151,1512259199999,495788.0,1776,87909.1,181756.0
1512259200000,2.0797,2.4,2.0438,2.2617,346007,1512345599999,764735.0,3928,202748.0,447002.0
1512345600000,2.2617,2.5898,2.2617,2.55,384958,1512431999999,945326.0,4076,226811.0,558794.0
1512432000000,2.5305,2.75,2.5,2.612,428655,1512518399999,1125840.0,3479,224306.0,591009.0
1512518400000,2.6,2.8,2.3272,2.5134,379336,1512604799999,970952.0,3753,175386.0,457893.0
1512604800000,2.5393,2.84,2.4001,2.6625,533510,1512691199999,1406350.0,4762,324979.0,867552.0
1512691200000,2.6489,2.8,2.206,2.79,649804,1512777599999,1643050.0,7144,283880.0,741397.0
1512777600000,2.789,2.81,2.1777,2.65,477826,1512863999999,1195660.0,5654,191522.0,492694.0
1512864000000,2.65,2.6648,2.1315,2.4619,562267,1512950399999,1346920.0,5762,223900.0,545212.0
1512950400000,2.4616,2.78,2.4505,2.687,381606,1513036799999,1008640.0,4051,219015.0,581388.0
1513036800000,2.687,2.7397,2.4545,2.5547,541866,1513123199999,1418970.0,5319,173439.0,459386.0
1513123200000,2.5547,2.74,2.265,2.719,702146,1513209599999,1805890.0,7201,288431.0,751736.0
1513209600000,2.7194,3.1521,2.6981,3.1519,998488,1513295999999,2897000.0,7170,643754.0,1879880.0
1513296000000,3.1518,4.399,2.99,4.12,919574,1513382399999,3307470.0,8392,497883.0,1812030.0
1513382400000,4.16,4.7201,3.8172,4.6378,775607,1513468799999,3319650.0,8242,374942.0,1619760.0
1513468800000,4.63,6.7,4.596,5.999,1555662,1513555199999,8931150.0,18354,726257.0,4185400.0
1513555200000,5.999,6.1,4.75,6.0,1430171,1513641599999,7898870.0,15041,571824.0,3183590.0
1513641600000,5.98,6.463,5.2725,5.6999,1784871,1513727999999,10454900.0,18851,814486.0,4820580.0
1513728000000,5.69,5.7,4.68,5.1502,1397302,1513814399999,7254130.0,14265,489637.0,2570920.0
1513814400000,5.1819,5.6899,4.42,5.1596,996549,1513900799999,5040760.0,11172,474717.0,2395380.0
1513900800000,5.1596,5.1996,3.25,4.2912,1599472,1513987199999,6727000.0,17670,686166.0,2903590.0
1513987200000,4.2912,4.998,4.17,4.4,964501,1514073599999,4432830.0,16774,491669.0,2270020.0
1514073600000,4.4,5.2,3.8,5.181,1047107,1514159999999,4706890.0,46818,603779.0,2711660.0
1514160000000,5.1899,6.88,5.029,6.4631,1480882,1514246399999,8940240.0,36765,779000.0,4733740.0
1514246400000,6.4631,10.793,6.35,9.254,3081661,1514332799999,25800500.0,72074,1697920.0,14190800.0
1514332800000,9.2861,11.3,8.2605,10.0731,2851073,1514419199999,27989700.0,64300,1377360.0,13581600.0
1514419200000,10.07,10.25,7.8,9.25,2593236,1514505599999,22221200.0,165192,1229770.0,10532200.0
1514505600000,9.28,9.802,8.39,8.7094,1401565,1514591999999,12573100.0,30865,667815.0,6007020.0
1514592000000,8.6808,8.7094,6.9301,7.5947,1648305,1514678399999,12799200.0,32178,618466.0,4761700.0
1514678400000,7.5783,8.798,7.5175,8.53,1289214,1514764799999,10608500.0,31704,699950.0,5775400.0
1514764800000,8.5478,8.7,7.8,8.45,654339,1514851199999,5400590.0,20279,284543.0,2353360.0
1514851200000,8.45,9.1133,8.0922,8.715,1262633,1514937599999,10811200.0,33193,570796.0,4897460.0
1514937600000,8.7151,9.4697,8.2653,9.304,947393,1515023999999,8256010.0,27401,458242.0,4008120.0
1515024000000,9.304,9.6511,8.5595,9.143,964495,1515110399999,8720170.0,28847,441179.0,4008050.0
1515110400000,9.135,16.8172,8.9651,14.8908,2764977,1515196799999,34978200.0,51841,1602590.0,20568600.0
1515196800000,14.8908,23.6,14.6999,22.6,3130487,1515283199999,57138600.0,70041,1771810.0,32876600.0
1515283200000,22.6,22.6599,18.05,18.594,1543764,1515369599999,31346000.0,46194,708777.0,14454800.0
1515369600000,18.5375,19.2999,14.0018,17.9971,2112065,1515455999999,36185900.0,49814,914760.0,15772400.0
1515456000000,18.04,20.6114,16.435,17.399,1309278,1515542399999,23915600.0,42380,583910.0,10759900.0
1515542400000,17.3992,17.5554,14.6004,17.5,1172651,1515628799999,18789400.0,42308,492674.0,7935500.0
1515628800000,17.5,23.1079,13.66,21.2024,3542367,1515715199999,66194400.0,88612,2166200.0,41150600.0
1515715200000,21.1022,25.18,19.1,22.1999,2902338,1515801599999,65523700.0,86735,1365960.0,30737200.0
1515801600000,22.1999,23.4998,21.04,22.0246,1080456,1515887999999,23892400.0,44230,467575.0,10377200.0
1515888000000,22.0252,22.1,18.21,20.4541,1384083,1515974399999,27604500.0,42782,665686.0,13230800.0
1515974400000,20.4546,23.231,19.0113,19.3396,2288557,1516060799999,48015500.0,66566,1169270.0,24767200.0
1516060800000,19.4376,19.4475,9.89,13.1996,9933431,1516147199999,139645000.0,147935,4334480.0,61231900.0
1516147200000,13.0262,15.7,9.4001,14.1998,9971697,1516233599999,122415000.0,142631,4982840.0,61525800.0
1516233600000,14.1191,15.9,13.0203,14.1397,6699252,1516319999999,97652800.0,118654,3287600.0,48019500.0
1516320000000,14.0405,15.4799,13.501,14.9447,3004070,1516406399999,43859900.0,62345,1560980.0,22808300.0
1516406400000,14.9447,16.68,14.8249,16.1712,2617140,1516492799999,41482300.0,57285,1314240.0,20830600.0
1516492800000,16.1602,16.26,13.0339,14.1334,3318363,1516579199999,47611200.0,71698,1412790.0,20310500.0
1516579200000,14.1334,14.4978,11.6101,12.91,2873191,1516665599999,37463000.0,64756,1217530.0,15864600.0
1516665600000,12.9149,13.9,11.637,13.1022,2335832,1516751999999,30111400.0,56423,1143460.0,14805100.0
1516752000000,13.1494,14.3,12.6,13.8,1947187,1516838399999,26281700.0,49234,964475.0,13037700.0
